Key Metrics,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Department,Target,Breakdown,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,FY22 Q1 ,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,FY22 Q2,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,FY22 Q3,2022-04-01 00:00:00,2022-05-01,2022-06-01,FY22 Q4,Comments
Orders,>95%,# Shipped in 3 days,173,427,930,1530,626,814,739,2179,840,969,460,2269,611,,,,
,,% Shipped in 3 days,0.8,0.87,0.93,0.8666666666666667,0.95,0.84,0.97,0.9199999999999999,0.97,0.89,0.96,0.94,0.8,,,,
,>99%,# Shipped in 5 days,177,461,970,1608,659,833,739,2231,866,1013,474,2353,626,,,,
,,% Shipped in 5 days,0.8200000000000001,0.94,0.9700000000000001,0.91,1,0.86,0.97,0.9433333333333334,1,0.93,0.99,0.9733333333333333,0.8200000000000001,,,,
Returns,>80%,# Processed in 3 days,10.379999999999999,29.890000000000004,83.7,123.97,31.3,73.25999999999999,66.50999999999999,171.07,58.800000000000004,58.14,23,139.94,36.66,,,,
,,% Processed in 3 days,0.99,0.74,0.74,0.8233333333333333,0.65,0.66,0.7,0.6699999999999999,0.71,0.81,0.92,0.8133333333333334,0.72,,,,
,>95%,# Processed in 5 days,10,32,93,135,31,73,76,180,65,65,24,154,41,,,,
,,% Processed in 5 days,1,0.8,0.82,0.8733333333333334,0.65,0.66,0.7999999999999999,0.7033333333333333,0.7899999999999999,0.9,0.9700000000000001,0.8866666666666667,0.8099999999999999,,,,
Complaints,0,# Received,6,23,23,52,2,35,17,54,51,9,19,79,29,,,,
,,# Resolved,4,15,2,21,2,33,4,39,1,4,10,15,19,,,,
,,# Closed,2,8,21,31,0,2,13,15,50,5,9,64,10,,,,
Additonal Metrics,,,,,,,,,,,,,,,,,,,
Department,Target,Breakdown,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,FY22 Q1 ,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,FY22 Q2,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,FY22 Q3,2022-04-01 00:00:00,2022-05-01,2022-06-01,FY22 Q4,Comments
HR,-,Joiners,7,1,4,12,10,3,4,17,10,10,7,27,4,,,,
HR,-,Leavers,3,3,6,12,10,8,4,22,8,4,4,16,2,,,,
HR,-,Net,104,102,100,100,100,95,95,95,97,103,106,106,108,,,,
