Key Metrics,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Department,Target,Breakdown,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,FY22 Q1 ,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,FY22 Q2,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,FY22 Q3,2022-04-01 00:00:00,2022-05-01,2022-06-01,FY22 Q4,Comments
Orders,>95%,# Shipped in 3 days,224,999,265,1488,891,170,937,1998,462,344,976,1782,515,,,,
,,% Shipped in 3 days,0.92,0.92,0.95,0.93,0.85,0.95,0.82,0.8733333333333332,0.9,0.92,0.9,0.9066666666666667,0.85,,,,
,>99%,# Shipped in 5 days,243,1086,279,1608,922,179,1006,2107,498,366,1084,1948,527,,,,
,,% Shipped in 5 days,1,1,1,1,0.88,1,0.8799999999999999,0.9199999999999999,0.97,0.98,1,0.9833333333333334,0.87,,,,
Returns,>80%,# Processed in 3 days,17.92,69.93,13.25,101.10000000000001,71.28,15.299999999999999,93.7,180.28,46.2,24.080000000000002,68.32000000000001,138.60000000000002,30.9,,,,
,,% Processed in 3 days,0.9,0.76,0.91,0.8566666666666668,0.98,0.92,0.66,0.8533333333333334,0.87,0.79,0.91,0.8566666666666668,0.67,,,,
,>95%,# Processed in 5 days,20,77,14,111,73,17,106,196,48,25,71,144,32,,,,
,,% Processed in 5 days,0.98,0.84,0.9600000000000001,0.9266666666666666,1,1,0.75,0.9166666666666666,0.9,0.8200000000000001,0.9500000000000001,0.8900000000000001,0.6900000000000001,,,,
Complaints,0,# Received,12,36,13,61,45,8,3,56,10,10,17,37,19,,,,
,,# Resolved,2,8,11,21,20,8,1,29,1,6,15,22,5,,,,
,,# Closed,10,28,2,40,25,0,2,27,9,4,2,15,14,,,,
Additonal Metrics,,,,,,,,,,,,,,,,,,,
Department,Target,Breakdown,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,FY22 Q1 ,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,FY22 Q2,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,FY22 Q3,2022-04-01 00:00:00,2022-05-01,2022-06-01,FY22 Q4,Comments
HR,-,Joiners,7,5,7,19,2,7,1,10,4,1,6,11,3,,,,
HR,-,Leavers,1,10,7,18,9,4,8,21,9,6,6,21,4,,,,
HR,-,Net,106,101,101,101,94,97,90,90,85,80,80,80,79,,,,
