Key Metrics,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Department,Target,Breakdown,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,FY22 Q1 ,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,FY22 Q2,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,FY22 Q3,2022-04-01 00:00:00,2022-05-01,2022-06-01,FY22 Q4,Comments
Orders,>95%,# Shipped in 3 days,569,559,843,1971,503,293,635,1431,934,700,402,2036,677,,,,
,,% Shipped in 3 days,0.84,0.84,0.96,0.8799999999999999,0.84,0.89,0.97,0.9,0.9,0.83,0.8,0.8433333333333334,0.8,,,,
,>99%,# Shipped in 5 days,623,592,861,2076,509,306,655,1470,955,784,452,2191,677,,,,
,,% Shipped in 5 days,0.9199999999999999,0.89,0.98,0.93,0.85,0.93,1,0.9266666666666667,0.92,0.9299999999999999,0.9,0.9166666666666666,0.8,,,,
Returns,>80%,# Processed in 3 days,28.450000000000003,27.950000000000003,84.30000000000001,140.70000000000002,45.269999999999996,26.369999999999997,31.75,103.38999999999999,65.38000000000001,56,20.1,141.48000000000002,54.160000000000004,,,,
,,% Processed in 3 days,0.86,1,0.92,0.9266666666666666,0.78,0.78,0.65,0.7366666666666667,0.76,0.86,0.76,0.7933333333333333,0.73,,,,
,>95%,# Processed in 5 days,30,28,88,146,49,27,34,110,72,59,22,153,56,,,,
,,% Processed in 5 days,0.91,1,0.9600000000000001,0.9566666666666667,0.8400000000000001,0.8,0.7000000000000001,0.7800000000000001,0.84,0.9,0.8300000000000001,0.8566666666666668,0.76,,,,
Complaints,0,# Received,15,8,60,83,39,9,5,53,11,55,3,69,8,,,,
,,# Resolved,0,6,2,8,5,6,5,16,5,17,2,24,3,,,,
,,# Closed,15,2,58,75,34,3,0,37,6,38,1,45,5,,,,
Additonal Metrics,,,,,,,,,,,,,,,,,,,
Department,Target,Breakdown,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,FY22 Q1 ,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,FY22 Q2,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,FY22 Q3,2022-04-01 00:00:00,2022-05-01,2022-06-01,FY22 Q4,Comments
HR,-,Joiners,9,1,10,20,10,2,5,17,6,6,2,14,5,,,,
HR,-,Leavers,1,6,9,16,2,3,1,6,1,9,4,14,6,,,,
HR,-,Net,108,103,104,104,112,111,115,115,120,117,115,115,114,,,,
