Key Metrics,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Department,Target,Breakdown,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,FY22 Q1 ,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,FY22 Q2,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,FY22 Q3,2022-04-01 00:00:00,2022-05-01,2022-06-01,FY22 Q4,Comments
Orders,>95%,# Shipped in 3 days,100,565,242,1476,635,504,136,1504,283,532,971,1786,801,,,,
,,% Shipped in 3 days,0.86,0.94,0.86,0.87,0.83,0.88,0.89,0.8666666666666667,0.88,0.84,0.97,0.8866666666666667,0.92,,,,
,>99%,# Shipped in 5 days,579,650,309,1538,658,1061,246,1542,154,607,980,1741,827,,,,
,,% Shipped in 5 days,0.98,0.8700000000000001,0.9299999999999999,0.9500000000000001,0.86,0.88,0.9,0.88,1,0.88,1,0.9566666666666667,0.9500000000000001,,,,
Returns,>80%,# Processed in 3 days,9,45.2,12.100000000000001,105.34,11.4,49.85,25.11,86.36,19.810000000000002,42.56,67.97000000000001,105.86,31.8,,,,
,,% Processed in 3 days,0.91,0.89,0.77,0.7833333333333333,0.84,0.67,0.82,0.8566666666666668,0.73,0.73,0.8,0.7266666666666667,0.68,,,,
,>95%,# Processed in 5 days,42,62,20,124,11,63,21,95,10,57,68,135,24,,,,
,,% Processed in 5 days,0.8200000000000001,0.98,0.85,0.84,0.99,0.75,0.87,0.91,0.76,0.82,0.9,0.7433333333333335,1,,,,
Complaints,0,# Received,11,43,19,44,4,30,19,53,2,32,4,34,9,,,,
,,# Resolved,2,12,3,16,3,16,2,21,1,2,1,22,3,,,,
,,# Closed,9,3,16,28,1,14,17,32,1,8,3,12,6,,,,
Additonal Metrics,,,,,,,,,,,,,,,,,,,
Department,Target,Breakdown,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,FY22 Q1 ,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,FY22 Q2,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,FY22 Q3,2022-04-01 00:00:00,2022-05-01,2022-06-01,FY22 Q4,Comments
HR,-,Joiners,10,7,3,21,5,3,10,18,7,3,2,13,6,,,,
HR,-,Leavers,10,3,2,10,9,5,3,28,6,8,4,17,3,,,,
HR,-,Net,100,113,111,111,110,103,97,97,95,97,93,93,95,,,,
