Key Metrics,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Department,Target,Breakdown,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,FY22 Q1 ,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,FY22 Q2,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,FY22 Q3,2022-04-01 00:00:00,2022-05-01,2022-06-01,FY22 Q4,Comments
Orders,>95%,# Shipped in 3 days,716,106,681,1503,315,571,121,1007,471,919,424,1814,489,,,,
,,% Shipped in 3 days,0.83,0.96,0.99,0.9266666666666667,0.96,0.8,0.86,0.8733333333333334,0.8,0.95,0.91,0.8866666666666667,0.8,,,,
,>99%,# Shipped in 5 days,733,110,688,1531,328,635,129,1092,495,967,424,1886,520,,,,
,,% Shipped in 5 days,0.85,1,1,0.9500000000000001,1,0.89,0.9199999999999999,0.9366666666666666,0.8400000000000001,1,0.91,0.9166666666666666,0.8500000000000001,,,,
Returns,>80%,# Processed in 3 days,42.96,6.359999999999999,40.86,90.18,22.05,28.55,12.100000000000001,62.7,47.1,82.71,29.680000000000003,159.49,29.34,,,,
,,% Processed in 3 days,0.89,0.86,0.65,0.7999999999999999,0.88,0.98,0.73,0.8633333333333333,0.73,0.97,0.8,0.8333333333333334,0.91,,,,
,>95%,# Processed in 5 days,45,7,45,97,24,29,13,66,48,84,33,165,31,,,,
,,% Processed in 5 days,0.93,0.95,0.71,0.8633333333333333,0.97,0.98,0.76,0.9033333333333333,0.75,0.99,0.89,0.8766666666666666,0.9600000000000001,,,,
Complaints,0,# Received,40,4,15,59,14,8,10,32,18,30,29,77,24,,,,
,,# Resolved,18,1,1,20,11,4,9,24,8,27,13,48,14,,,,
,,# Closed,22,3,14,39,3,4,1,8,10,3,16,29,10,,,,
Additonal Metrics,,,,,,,,,,,,,,,,,,,
Department,Target,Breakdown,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,FY22 Q1 ,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,FY22 Q2,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,FY22 Q3,2022-04-01 00:00:00,2022-05-01,2022-06-01,FY22 Q4,Comments
HR,-,Joiners,6,8,4,18,7,10,6,23,9,8,6,23,2,,,,
HR,-,Leavers,10,1,6,17,10,3,3,16,2,5,3,10,2,,,,
HR,-,Net,96,103,101,101,98,105,108,108,115,118,121,121,121,,,,
