Rank,Name,Sport,Country,Total,Salary/winnings,Endorsements
1,Conor McGregor,Mixed martial arts,Republic of Ireland,*$180 million*,$22 million,$158 million
2,Lionel Messi,Association football,Argentina,*$130 million*,$97 million,$33 million
3,Cristiano Ronaldo,Association football,Portugal,*$120 million*,$70 million,$50 million
4,Dak Prescott,American football,United States,*$107.5 million*,$97.5 million,$10 million
5,LeBron James,Basketball,United States,*$96.5 million*,$31.5 million,$65 million
6,Neymar,Association football,Brazil,*$95 million*,$76 million,$19 million
7,Roger Federer,Tennis,Switzerland,*$90 million*,$0.03 million,$90 million
8,Lewis Hamilton,Auto racing,United Kingdom,*$82 million*,$70 million,$12 million
9,Tom Brady,American football,United States,*$76 million*,$45 million,$31 million
10,Kevin Durant,Basketball,United States,*$75 million*,$31 million,$44 million
