Rank,Name,Sport,Nation,Total,Salary/Winnings,Endorsements
1,Cristiano Ronaldo,Association football,Portugal,*$93 million*,$58 million,$35 million
2,LeBron James,Basketball,United States,*$86.2 million*,$31.2 million,$55 million
3,Lionel Messi,Association football,Argentina,*$80 million*,$53 million,$27 million
4,Roger Federer,Tennis,Switzerland,*$64 million*,$6 million,$58 million
5,Kevin Durant,Basketball,United States,*$60.6 million*,$26.6 million,$34 million
6,Andrew Luck,American football,United States,*$50 million*,$47 million,$3 million
6,Rory McIlroy,Golf,Northern Ireland,*$50 million*,$16 million,$34 million
8,Stephen Curry,Basketball,United States,*$47.3 million*,$12.3 million,$35 million
9,James Harden,Basketball,United States,*$46.6 million*,$26.6 million,$20 million
10,Lewis Hamilton,Auto racing,United Kingdom,*$46 million*,$38 million,$8 million
