Rank,Name,Sport,Country,Total,Salary/winnings,Endorsements
1,Roger Federer,Tennis,Switzerland,*$106.3 million*,$6.3 million,$100 million
2,Cristiano Ronaldo,Association football,Portugal,*$105 million*,$60 million,$45 million
3,Lionel Messi,Association football,Argentina,*$104 million*,$72 million,$32 million
4,Neymar,Association football,Brazil,*$95.5 million*,$70.5 million,$25 million
5,LeBron James,Basketball,United States,*$88.2 million*,$28.2 million,$60 million
6,Stephen Curry,Basketball,United States,*$74.4 million*,$30.4 million,$44 million
7,Kevin Durant,Basketball,United States,*$63.9 million*,$28.9 million,$35 million
8,Tiger Woods,Golf,United States,*$62.3 million *,$2.3 million,$60 million
9,Kirk Cousins,American football,United States,*$60.5 million*,$58 million,$2.5 million
10,Carson Wentz,American football,United States,*$59.1 million*,$55.1 million,$4 million
