Rank,Name,Sport,Nation,Total,Salary/Winnings,Endorsements
1,Floyd Mayweather Jr.,Boxing,United States,*$285 million*,$275 million,$10 million
2,Lionel Messi,Association football,Argentina,*$111 million*,$84 million,$27 million
3,Cristiano Ronaldo,Association football,Portugal,*$108 million*,$61 million,$47 million
4,Conor McGregor,Mixed martial arts,Republic of Ireland,*$99 million*,$85 million,$14 million
5,Neymar,Association football,Brazil,*$90 million*,$73 million,$17 million
6,LeBron James,Basketball,United States,*$85.5 million*,$33.5 million,$52 million
7,Roger Federer,Tennis,Switzerland,*$77.2 million*,$12.2 million,$65 million
8,Stephen Curry,Basketball,United States,*$76.9 million*,$34.9 million,$42 million
9,Matt Ryan,American football,United States,*$67.3 million*,$62.3 million,$5 million
10,Matthew Stafford,American football,United States,*$59.5 million*,$57.5 million,$2 million
