Rank,Name,Sport,Nation,Total,Salary/Winnings,Endorsements
1,Tiger Woods,Golf,United States,*$78.1 million*,$13.1 million,$65 million
2,Roger Federer,Tennis,Switzerland,*$71.5 million*,$6.5 million,$65 million
3,Kobe Bryant,Basketball,United States,*$61.9 million*,$27.9 million,$34 million
4,LeBron James,Basketball,United States,*$59.8 million*,$17.8 million,$42 million
5,Drew Brees,American football,United States,*$51 million*,$40 million,$11 million
6,Aaron Rodgers,American football,United States,*$49 million*,$43 million,$6 million
7,Phil Mickelson,Golf,United States,*$48.7 million*,$4.7 million,$44 million
8,David Beckham,Association football,United Kingdom,*$47.2 million*,$5.2 million,$42 million
9,Cristiano Ronaldo,Association football,Portugal,*$44 million*,$23 million,$21 million
10,Lionel Messi,Association football,Argentina,*$41.3 million*,$20.3 million,$21 million
