Rank,Name,Sport,Nation,Total,Salary/Winnings,Endorsements
1,Floyd Mayweather Jr.,Boxing,United States,*$300 million*,$285 million,$15 million
2,Manny Pacquiao,Boxing,Philippines,*$160 million*,$148 million,$12 million
3,Cristiano Ronaldo,Association football,Portugal,*$79.6 million*,$52.6 million,$27 million
4,Lionel Messi,Association football,Argentina,*$73.8 million*,$51.8 million,$22 million
5,Roger Federer,Tennis,Switzerland,*$67 million*,$9 million,$58 million
6,LeBron James,Basketball,United States,*$64.8 million*,$20.8 million,$44 million
7,Kevin Durant,Basketball,United States,*$54.1 million*,$19.1 million,$35 million
8,Phil Mickelson,Golf,United States,*$50.8 million*,$2.8 million,$48 million
9,Tiger Woods,Golf,United States,*$50.6 million*,$0.6 million,$50 million
10,Kobe Bryant,Basketball,United States,*$49.5 million*,$23.5 million,$26 million
