Rank,Name,Sport,Country,Total,Salary/winnings,Endorsements
1,Cristiano Ronaldo,Association football,Portugal,*$260 million*,$200 million,$60 million
2,Jon Rahm,Golf,Spain,*$218 million*,$198 million,$20 million
3,Lionel Messi,Association football,Argentina,*$135 million*,$65 million,$70 million
4,LeBron James,Basketball,United States,*$128.2 million*,$48.2 million,$80 million
5,Giannis Antetokounmpo,Basketball,Greece,*$111 million*,$46 million,$65 million
6,Kylian Mbappé,Association football,France,*$110 million*,$90 million,$20 million
7,Neymar,Association football,Brazil,*$108 million*,$80 million,$28 million
8,Karim Benzema,Association football,France,*$106 million*,$100 million,$6 million
9,Stephen Curry,Basketball,United States,*$102 million*,$52 million,$50 million
10,Lamar Jackson,American football,United States,*$100.5 million*,$98.5 million,$2 million
