Comment Split,Category,TempF,TempC,Comment,Tweet Id,Created At
oh,Water,58.0,14.4,"Oh dear me, will it ever get warm again? Dierdre on very cold warden duty",212524286487969793,12/06/2012 12:38:33
dear,Water,58.0,14.4,"Oh dear me, will it ever get warm again? Dierdre on very cold warden duty",212524286487969793,12/06/2012 12:38:33
ever,Water,58.0,14.4,"Oh dear me, will it ever get warm again? Dierdre on very cold warden duty",212524286487969793,12/06/2012 12:38:33
warm,Water,58.0,14.4,"Oh dear me, will it ever get warm again? Dierdre on very cold warden duty",212524286487969793,12/06/2012 12:38:33
dierdre,Water,58.0,14.4,"Oh dear me, will it ever get warm again? Dierdre on very cold warden duty",212524286487969793,12/06/2012 12:38:33
cold,Water,58.0,14.4,"Oh dear me, will it ever get warm again? Dierdre on very cold warden duty",212524286487969793,12/06/2012 12:38:33
warden,Water,58.0,14.4,"Oh dear me, will it ever get warm again? Dierdre on very cold warden duty",212524286487969793,12/06/2012 12:38:33
duty,Water,58.0,14.4,"Oh dear me, will it ever get warm again? Dierdre on very cold warden duty",212524286487969793,12/06/2012 12:38:33
gordon,Water,57.0,13.9,Gordon sang a song to celebrate seeing the sun; smiles all round; more weed,212826983116189697,13/06/2012 08:41:21
sang,Water,57.0,13.9,Gordon sang a song to celebrate seeing the sun; smiles all round; more weed,212826983116189697,13/06/2012 08:41:21
song,Water,57.0,13.9,Gordon sang a song to celebrate seeing the sun; smiles all round; more weed,212826983116189697,13/06/2012 08:41:21
celebrate,Water,57.0,13.9,Gordon sang a song to celebrate seeing the sun; smiles all round; more weed,212826983116189697,13/06/2012 08:41:21
seeing,Water,57.0,13.9,Gordon sang a song to celebrate seeing the sun; smiles all round; more weed,212826983116189697,13/06/2012 08:41:21
smiles,Water,57.0,13.9,Gordon sang a song to celebrate seeing the sun; smiles all round; more weed,212826983116189697,13/06/2012 08:41:21
weed,Water,57.0,13.9,Gordon sang a song to celebrate seeing the sun; smiles all round; more weed,212826983116189697,13/06/2012 08:41:21
2,Water,58.0,14.4,2 consecutive days of sunshine! Rosie brought some tea. Richard wore shorts,213214181506285568,14/06/2012 10:19:56
consecutive,Water,58.0,14.4,2 consecutive days of sunshine! Rosie brought some tea. Richard wore shorts,213214181506285568,14/06/2012 10:19:56
days,Water,58.0,14.4,2 consecutive days of sunshine! Rosie brought some tea. Richard wore shorts,213214181506285568,14/06/2012 10:19:56
sunshine,Water,58.0,14.4,2 consecutive days of sunshine! Rosie brought some tea. Richard wore shorts,213214181506285568,14/06/2012 10:19:56
rosie,Water,58.0,14.4,2 consecutive days of sunshine! Rosie brought some tea. Richard wore shorts,213214181506285568,14/06/2012 10:19:56
brought,Water,58.0,14.4,2 consecutive days of sunshine! Rosie brought some tea. Richard wore shorts,213214181506285568,14/06/2012 10:19:56
tea,Water,58.0,14.4,2 consecutive days of sunshine! Rosie brought some tea. Richard wore shorts,213214181506285568,14/06/2012 10:19:56
richard,Water,58.0,14.4,2 consecutive days of sunshine! Rosie brought some tea. Richard wore shorts,213214181506285568,14/06/2012 10:19:56
wore,Water,58.0,14.4,2 consecutive days of sunshine! Rosie brought some tea. Richard wore shorts,213214181506285568,14/06/2012 10:19:56
shorts,Water,58.0,14.4,2 consecutive days of sunshine! Rosie brought some tea. Richard wore shorts,213214181506285568,14/06/2012 10:19:56
donuts,Water,59.0,15.0,Donuts from Neil; apple tart from Frances; I overtook Stuart; a dog barked,213547829157826560,15/06/2012 08:25:44
neil,Water,59.0,15.0,Donuts from Neil; apple tart from Frances; I overtook Stuart; a dog barked,213547829157826560,15/06/2012 08:25:44
apple,Water,59.0,15.0,Donuts from Neil; apple tart from Frances; I overtook Stuart; a dog barked,213547829157826560,15/06/2012 08:25:44
tart,Water,59.0,15.0,Donuts from Neil; apple tart from Frances; I overtook Stuart; a dog barked,213547829157826560,15/06/2012 08:25:44
frances,Water,59.0,15.0,Donuts from Neil; apple tart from Frances; I overtook Stuart; a dog barked,213547829157826560,15/06/2012 08:25:44
overtook,Water,59.0,15.0,Donuts from Neil; apple tart from Frances; I overtook Stuart; a dog barked,213547829157826560,15/06/2012 08:25:44
stuart,Water,59.0,15.0,Donuts from Neil; apple tart from Frances; I overtook Stuart; a dog barked,213547829157826560,15/06/2012 08:25:44
dog,Water,59.0,15.0,Donuts from Neil; apple tart from Frances; I overtook Stuart; a dog barked,213547829157826560,15/06/2012 08:25:44
barked,Water,59.0,15.0,Donuts from Neil; apple tart from Frances; I overtook Stuart; a dog barked,213547829157826560,15/06/2012 08:25:44
