event_date,event_country,event_name,player_place,prize_usd,player_id,source,last_updated
2020-02-21,Canada,"C$ 4,700 + 300 No Limit Hold'em - WPT Main EventWorld Poker Tour - WPT Fallsview, Niagara Falls",22nd,14915.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2019-09-15,United States,"$ 3,300 + 200 No Limit Hold'em - WPT Borgata Poker Open Championship (Event #18)World Poker Tour - WPT Borgata Poker Open, Atlantic City",14th,39950.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2017-07-07,United States,"$ 1,000 No Limit Hold'em - Ladies Championship (Event #70)48th World Series of Poker - WSOP 2017, Las Vegas",56th,2040.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2017-06-14,United States,"$ 3,000 No Limit Hold'em - 6 Handed (Event #27)48th World Series of Poker - WSOP 2017, Las Vegas",56th,6191.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2016-12-13,Czech Republic,"€ 5,000 + 300 No Limit Hold'em - EPT Main EventEuropean Poker Tour - EPT Prague, Prague",211th,8001.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2016-11-03,United States,"$ 200 No Limit Hold'em - Chad Brown Memorial Charity Event (Event #41)PokerStars Festival New Jersey, Atlantic City",5th,1372.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2016-07-08,United States,"$ 1,000 No Limit Hold'em Ladies Championship (Event #65)47th World Series of Poker - WSOP 2016, Las Vegas",23rd,4160.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2016-06-29,United States,"$ 1,500 No Limit Hold'em Shootout (Event #50)47th World Series of Poker - WSOP 2016, Las Vegas",10th,17255.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2016-06-23,United States,"$ 10,000 No Limit Hold'em 6-Handed  Championship (Event #39)47th World Series of Poker - WSOP 2016, Las Vegas",9th,49677.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2016-06-20,United States,"$ 1,500 2-7 Triple Draw Lowball (Limit) (Event #34)47th World Series of Poker - WSOP 2016, Las Vegas",20th,3820.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2016-04-30,Monaco,"€ 5,000 + 300 No Limit Hold'em - EPT Main Event #28European Poker Tour - EPT Monte Carlo Grand Final, Monte Carlo",26th,30612.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2016-01-26,United States,"$ 400 + 50 No Limit Hold'em - $1 Million Deep Stack (Event #10)World Poker Tour - WPT Borgata Winter Poker Open, Atlantic City",161st,1078.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2015-12-14,Czech Republic,"€ 10,000 + 300 #81 No Limit Hold'em -High Roller -  8 HandedEuropean Poker Tour - EPT Prague, Prague",8th,81911.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2015-08-25,Spain,"€ 2,000 + 150 No Limit Hold'em - Turbo 8Max #38European Poker Tour - EPT Barcelona, Barcelona",31st,4321.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2015-08-09,United States,"$ 175 No Limit Hold'em - BountyPokerStars Pro Tour - Turlock California, Turlock",11th,303.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2015-07-02,United States,"$ 240 Chad Brown Memorial Charity EventPhamous Poker Series - Goliath, Las Vegas",3rd,1481.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2015-06-27,United States,"$ 100,000 No Limit Hold'em - Shootout Super High Roller Celebrity Shootout, Las Vegas",1st,1000000.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2015-06-24,United States,"$ 1,500 Pot-Limit Omaha Hi-Low Split-8 or Better (Event #49)46th World Series of Poker - WSOP 2015, Las Vegas",17th,8813.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2015-06-15,United States,"$ 1,500 2-7 Triple Draw Lowball (Limit) (Event #33)46th World Series of Poker - WSOP 2015, Las Vegas",39th,2592.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2015-06-12,United States,"$ 1,500 No Limit Hold'em Monster Stack (Event #28)46th World Series of Poker - WSOP 2015, Las Vegas",413th,4563.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2015-03-24,Malta,"€ 2,000 + 200 #41 No Limit Hold'emEuropean Poker Tour - EPT Malta, Portomaso",14th,8796.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2014-12-11,Czech Republic,"€ 5,000 + 300 #22 No Limit Hold'em EPT Main EventEuropean Poker Tour - EPT Prague, Prague",14th,59984.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2014-09-21,United States,"WPT Monster Invitational Event World Poker Tour - WPT Foundation Monster Invitational, Atlantic City",3rd,,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2014-06-10,United States,"$ 2,500 Omaha/Seven Card Stud Hi/Lo (Event #25)45th World Series of Poker - WSOP 2014, Las Vegas",38th,5517.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2014-05-27,United States,"$ 25,000 No Limit Hold'em - Mixed Max (Event #2)45th World Series of Poker - WSOP 2014, Las Vegas",1st,871148.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2014-04-16,Italy,"€ 2,000 + 200 No Limit Hold'emEuropean Poker Tour - EPT Sanremo, Sanremo",28th,4764.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
