Year,Week,ProductName,Quantity Target,Income Target
2020,1,Liquid Soap,158.0,158.0
2020,2,Liquid Soap,473.0,473.0
2020,3,Liquid Soap,473.0,473.0
2020,4,Liquid Soap,473.0,473.0
2020,5,Liquid Soap,473.0,473.0
2020,6,Liquid Soap,525.0,525.0
2020,7,Liquid Soap,563.0,563.0
2020,8,Liquid Soap,563.0,563.0
2020,9,Liquid Soap,563.0,563.0
2020,10,Liquid Soap,563.0,563.0
2020,11,Liquid Soap,570.0,570.0
2020,12,Liquid Soap,570.0,570.0
2020,13,Liquid Soap,570.0,570.0
2020,14,Liquid Soap,570.0,570.0
2020,15,Liquid Soap,518.0,518.0
2020,16,Liquid Soap,518.0,518.0
2020,17,Liquid Soap,518.0,518.0
2020,18,Liquid Soap,518.0,518.0
2020,19,Liquid Soap,690.0,690.0
2020,20,Liquid Soap,780.0,780.0
2020,21,Liquid Soap,780.0,780.0
2020,22,Liquid Soap,780.0,780.0
2020,23,Liquid Soap,780.0,780.0
2020,24,Liquid Soap,773.0,773.0
2020,25,Liquid Soap,773.0,773.0
2020,26,Liquid Soap,773.0,773.0
2020,27,Liquid Soap,773.0,773.0
2020,28,Liquid Soap,735.0,735.0
2020,29,Liquid Soap,728.0,728.0
2020,30,Liquid Soap,728.0,728.0
2020,31,Liquid Soap,728.0,728.0
2020,32,Liquid Soap,750.0,750.0
2020,33,Liquid Soap,765.0,765.0
2020,34,Liquid Soap,765.0,765.0
2020,35,Liquid Soap,765.0,765.0
2020,36,Liquid Soap,765.0,765.0
2020,37,Liquid Soap,765.0,765.0
2020,38,Liquid Soap,765.0,765.0
2020,39,Liquid Soap,765.0,765.0
2020,40,Liquid Soap,765.0,765.0
2020,41,Liquid Soap,765.0,765.0
2020,42,Liquid Soap,765.0,765.0
2020,43,Liquid Soap,765.0,765.0
2020,44,Liquid Soap,765.0,765.0
2020,45,Liquid Soap,765.0,765.0
2020,46,Liquid Soap,765.0,765.0
2020,47,Liquid Soap,765.0,765.0
2020,48,Liquid Soap,765.0,765.0
2020,49,Liquid Soap,765.0,765.0
2020,50,Liquid Soap,765.0,765.0
2020,51,Liquid Soap,765.0,765.0
2020,52,Liquid Soap,765.0,765.0
