Time,Who,Comment
00:00:00,Carl Allchin,"Hello everyone! We'll get startd shortly. Why not let us know where you are dialing in from? Also, is it your first time watching a Prep talk?"
00:00:45,Arsene Xie,"Taipei City, Taiwan"
00:01:10,David Bartolo,"Melbourne, Australia. First Time."
00:01:20,Craig Dewar,"sydney, australia"
00:01:30,Sophia Xi,"Beijing, China. First Time"
00:01:55,Craig Dewar,"Couple of Questions. Firstly, are the slides being sent out. Secondly, is Carl going to plug his book?"
00:01:57,Any Tran,"Ho Chi Minh City, Vietnam. First Time"
00:02:10,Nathan Jones,"Perth, Australia. "
00:02:35,Fi Martin,"Wellington, New Zealand. First Time"
00:02:55,Carl Allchin,@Craig: 1. Yes. 2. Of course.
00:03:05,Jonathon Cavalieri,"Melbourne, Australia. First Time."
00:03:15,Pris Lam,"Sydney, Australia"
00:03:35,Blake Stroh,"wollongong, australia"
00:03:55,Varun Varma,"Sydney, Australia. First time"
00:04:20,Ryan Edwards,"Auckland, New Zealand"
00:05:00,Junya Wang,"Melbourne, Australia. First Time."
00:05:20,Nathan Jones,Can Prep group steps together?
00:05:55,Carl Allchin,"Hey Nathan, yes. If you have version 2020.3.3 or later you'll be able to group steps."
00:07:10,Leona Lai,"Shanghai, China"
00:13:05,Blake Stroh,Can I submit a Preppin' Data challenge?
00:13:55,Pris Lam,Is there a list of all the Preppin' challenges?
00:15:10,Carl Allchin,@Blake. Sure would love you to submit a challenge. Drop me a DM on Twitter with your idea and I can help you form it
00:15:40,Carl Allchin,@Pris. Yep https://www.preppindata.com/challenges
