Time,Who,Comment
00:00:00,Carl Allchin,"Hello everyone! We'll get startd shortly. Why not let us know where you are dialing in from? Also, is it your first time watching a Prep talk?"
00:00:40,Nicholas Hills,"Bogota, Colombia. First Time"
00:01:10,Kate Brown,"Boston, MA"
00:01:25,Rahim ,"Austin, TX"
00:01:40,Maraki,"Seattle, WA"
00:01:50,Rosario Gauna,"Nuevo Leon, Mexico"
00:02:05,Steve F,"Denver, CO. First Time"
00:02:30,Michael H,"New York, NY"
00:02:35,Jacob ,"New York, NY. First time"
00:02:40,Rahim ,What does everyone think about write to db?
00:03:50,Kate Brown,Love write to database as helps me automate more of my work
00:04:30,Michael H,Haven't had the chance to use it yet but looks good from the posts I've seen on #PreppinData
00:04:50,Jacob ,Would love the chance to write back to Salesforce
