BikeType,Store,Model,Sales,OrderDate
Gravel,London,GIA12442/121,9296,"Fri, 18, 2022"
Gravel,York,GIA94221/132,18040,"Sat, 26, 2022"
Road,Leeds,GIA21312/007,10000,"Sun, 20, 2022"
Road,Leeds,GIA12492/129,2214,"Sat, 19, 2022"
Road,London,GIA31292/011,15335,"Thu, 17, 2022"
Gravel,Leeds,012SPEC24022,14660,"Thu, 10, 2022"
Gravel,London,102SPEC84224,5120,"Mon, 07, 2022"
Road,Leeds,012SPEC93582,16760,"Wed, 09, 2022"
Mountain,Manchester,942SPEC34343,13615,"Thu, 10, 2022"
Gravel,York,021SPEC01444,13952,"Wed, 16, 2022"
Gravel,London,429SPEC21315,3120,"Wed, 02, 2022"
Road,Manchester,032SPEC29129,8128,"Wed, 30, 2022"
Gravel,Birmingham,220SPEC12408,5360,"Sat, 26, 2022"
Road,Leeds,043SPEC12406,9501,"Thu, 03, 2022"
Gravel,Manchester,942SPEC34349,6980,"Wed, 23, 2022"
Road,York,043SPEC12408,7210,"Sun, 27, 2022"
Mountain,Manchester,942SPEC34352,11193,"Thu, 10, 2022"
Gravel,Manchester,120SPEC13502,11492,"Mon, 07, 2022"
Road,Leeds,220SPEC12414,15080,"Tue, 22, 2022"
Gravel,Manchester,942SPEC34354,6348,"Fri, 04, 2022"
Gravel,London,943SPEC24927,1258,"Thu, 03, 2022"
Mountain,London,102SPEC84239,6240,"Thu, 03, 2022"
Mountain,York,429SPEC21330,12640,"Sat, 05, 2022"
Gravel,London,012SPEC24040,9065,"Fri, 11, 2022"
Road,London,942SPEC34361,16065,"Wed, 16, 2022"
Road,Leeds,120SPEC13511,10204,"Wed, 23, 2022"
Road,Birmingham,102SPEC84243,920,"Wed, 02, 2022"
Mountain,Manchester,043SPEC12421,4326,"Sat, 26, 2022"
Road,York,943SPEC24933,2942,"Mon, 14, 2022"
Mountain,Birmingham,220SPEC12424,1806,"Mon, 07, 2022"
Gravel,Leeds,943SPEC24936,10029,"Tue, 01, 2022"
Gravel,Leeds,12349/014ORRO,9516,"Wed, 23, 2022"
Gravel,York,12349/014ORRO,8832,"Mon, 07, 2022"
Road,York,03913/012ORRO,2410,"Thu, 17, 2022"
Gravel,London,19312/032ORRO,4292,"Thu, 10, 2022"
Mountain,London,84123/002ORRO,10295,"Mon, 21, 2022"
Gravel,London,BROM31821/303,4814,"Tue, 22, 2022"
Gravel,Manchester,BROM12319/127,5967,"Thu, 24, 2022"
Mountain,Birmingham,BROM12459/128,8236,"Tue, 29, 2022"
Mountain,Birmingham,BROM12493/235,10900,"Fri, 11, 2022"
Road,Manchester,BROM12459/131,4278,"Wed, 23, 2022"
Mountain,Birmingham,BROM12459/132,3742,"Mon, 28, 2022"
Road,Birmingham,94120/015KONA,14256,"Wed, 02, 2022"
Gravel,Manchester,84123/192KONA,1580,"Sun, 27, 2022"
Road,Manchester,81233/023KONA,7844,"Fri, 18, 2022"
Mountain,York,84123/192KONA,4870,"Sat, 05, 2022"
Road,Birmingham,02381/123KONA,2132,"Wed, 23, 2022"
Road,York,12123/014KONA,2713,"Wed, 02, 2022"
Road,Manchester,GIA31292/004,1898,"Tue, 08, 2022"
