Bike Type,Store,Model,Sales,Order Date
Gravel,Manchester,GIA21312/001,4152,"Tue, 16, 2023"
Gravel,Leeds,GIA21312/002,7055,"Mon, 08, 2023"
Road,York,GIA94221/130,5372,"Tue, 30, 2023"
Mountain,Manchester,GIA31292/005,17735,"Thu, 11, 2023"
Mountain,York,GIA94221/131,3123,"Tue, 16, 2023"
Gravel,Birmingham,GIA12492/125,19400,"Thu, 04, 2023"
Road,Birmingham,GIA12442/122,12620,"Fri, 26, 2023"
Mountain,York,GIA14293/006,7600,"Sat, 27, 2023"
Mountain,London,GIA94221/133,12436,"Sun, 14, 2023"
Road,Manchester,GIA21312/006,5440,"Sun, 21, 2023"
Road,Manchester,GIA14293/009,2830,"Sat, 20, 2023"
Gravel,Leeds,220SPEC12402,6222,"Tue, 02, 2023"
Mountain,Birmingham,021SPEC01442,5642,"Sun, 07, 2023"
Mountain,London,943SPEC24912,7316,"Fri, 12, 2023"
Mountain,Birmingham,043SPEC12403,7325,"Thu, 25, 2023"
Gravel,London,942SPEC34345,8004,"Tue, 30, 2023"
Mountain,Leeds,943SPEC24917,8643,"Sat, 20, 2023"
Gravel,York,942SPEC34347,2580,"Fri, 05, 2023"
Gravel,Manchester,429SPEC21319,2364,"Sat, 27, 2023"
Road,Manchester,012SPEC24029,14652,"Sat, 27, 2023"
Road,Birmingham,032SPEC29132,2982,"Wed, 03, 2023"
Road,London,220SPEC12412,3477,"Fri, 05, 2023"
Mountain,York,021SPEC01452,14732,"Sat, 27, 2023"
Mountain,Leeds,102SPEC84233,6012,"Sat, 20, 2023"
Gravel,York,021SPEC01454,8645,"Wed, 17, 2023"
Mountain,York,102SPEC84235,9116,"Mon, 01, 2023"
Gravel,Leeds,021SPEC01455,8740,"Sat, 27, 2023"
Mountain,London,032SPEC29138,6566,"Thu, 25, 2023"
Road,London,012SPEC93595,16000,"Mon, 08, 2023"
Gravel,Leeds,429SPEC21326,4965,"Fri, 12, 2023"
Gravel,Manchester,942SPEC34356,10325,"Sun, 14, 2023"
Mountain,Leeds,032SPEC29141,12600,"Sun, 07, 2023"
Gravel,London,102SPEC84242,1871,"Mon, 29, 2023"
Mountain,York,102SPEC84244,10230,"Mon, 29, 2023"
Mountain,Birmingham,012SPEC24044,2744,"Sun, 28, 2023"
Gravel,Manchester,120SPEC13516,1375,"Fri, 26, 2023"
Mountain,Leeds,03913/012ORRO,14100,"Wed, 24, 2023"
Mountain,Manchester,23144/014ORRO,4524,"Sun, 07, 2023"
Gravel,London,03913/012ORRO,3078,"Mon, 22, 2023"
Mountain,York,BROM34921/102,14015,"Tue, 16, 2023"
Mountain,Leeds,BROM12459/126,6496,"Tue, 30, 2023"
Gravel,Leeds,BROM12042/917,9561,"Sun, 21, 2023"
Gravel,Birmingham,BROM34921/107,3663,"Sat, 20, 2023"
Gravel,York,83481/012KONA,7866,"Sat, 20, 2023"
Road,Leeds,81233/023KONA,11046,"Tue, 16, 2023"
Gravel,Birmingham,83481/012KONA,2562,"Wed, 03, 2023"
Mountain,Leeds,83412/824KONA,16310,"Sun, 14, 2023"
Gravel,York,84123/192KONA,6136,"Fri, 26, 2023"
Gravel,Manchester,83412/824KONA,11904,"Tue, 09, 2023"
Road,London,83412/824KONA,10190,"Mon, 15, 2023"
Road,London,83481/012KONA,9705,"Wed, 17, 2023"
Road,London,02381/123KONA,8265,"Mon, 29, 2023"
Gravel,Manchester,83481/012KONA,7971,"Mon, 15, 2023"
Road,Birmingham,84123/192KONA,8425,"Thu, 25, 2023"
Mountain,Leeds,GIA31292/005,2856,"Thu, 04, 2023"
Gravel,Birmingham,GIA14293/005,3039,"Sun, 07, 2023"
Road,London,GIA31292/006,10680,"Mon, 22, 2023"
Road,York,GIA12442/123,7720,"Tue, 30, 2023"
Road,Leeds,GIA12492/127,2121,"Tue, 23, 2023"
Road,Manchester,GIA12442/125,2568,"Sun, 14, 2023"
Mountain,York,GIA94221/135,18610,"Mon, 01, 2023"
Mountain,London,012SPEC93586,12696,"Fri, 26, 2023"
Gravel,Birmingham,032SPEC29134,1442,"Mon, 15, 2023"
Mountain,York,220SPEC12413,3822,"Tue, 02, 2023"
Road,Leeds,012SPEC93592,6784,"Thu, 04, 2023"
Mountain,Manchester,021SPEC01454,10896,"Wed, 03, 2023"
Road,Birmingham,943SPEC24926,7086,"Mon, 29, 2023"
Road,Manchester,032SPEC29139,14465,"Mon, 29, 2023"
Road,York,102SPEC84240,5637,"Tue, 23, 2023"
Gravel,Manchester,012SPEC93600,2256,"Thu, 04, 2023"
Gravel,Leeds,429SPEC21334,1257,"Sun, 07, 2023"
Gravel,Manchester,84123/002ORRO,11820,"Sat, 13, 2023"
Gravel,Birmingham,12349/014ORRO,4560,"Thu, 04, 2023"
Road,York,48321/001ORRO,803,"Sun, 07, 2023"
Road,Birmingham,48321/001ORRO,1916,"Thu, 25, 2023"
Gravel,London,BROM31821/302,844,"Wed, 17, 2023"
Mountain,Birmingham,BROM93423/129,11390,"Thu, 18, 2023"
Road,York,84123/192KONA,10056,"Wed, 10, 2023"
Road,Leeds,84123/192KONA,11668,"Thu, 04, 2023"
Road,Leeds,83481/012KONA,7210,"Mon, 08, 2023"
Road,York,93481/014KONA,5316,"Fri, 26, 2023"
Mountain,London,12123/014KONA,4848,"Tue, 02, 2023"
Mountain,Birmingham,02381/123KONA,4134,"Thu, 25, 2023"
Road,Leeds,94120/015KONA,1058,"Sat, 13, 2023"
Road,York,GIA21312/001,3318,"Sun, 07, 2023"
Gravel,York,GIA21312/002,2832,"Sat, 20, 2023"
Mountain,London,GIA14293/004,12716,"Thu, 11, 2023"
Road,London,GIA12442/121,3894,"Sun, 28, 2023"
Mountain,London,GIA31292/006,17640,"Sat, 20, 2023"
Road,York,GIA12442/123,7768,"Sat, 27, 2023"
Road,London,GIA94221/132,1479,"Thu, 18, 2023"
Road,Leeds,GIA94221/133,3091,"Wed, 03, 2023"
Mountain,Birmingham,GIA12442/124,5712,"Sun, 07, 2023"
Mountain,Leeds,GIA14293/007,3008,"Thu, 25, 2023"
Mountain,London,GIA12492/129,18255,"Mon, 15, 2023"
Road,Manchester,GIA12492/130,5154,"Tue, 16, 2023"
Gravel,York,943SPEC24914,2847,"Fri, 19, 2023"
Road,Leeds,032SPEC29127,6400,"Tue, 02, 2023"
Mountain,Leeds,021SPEC01445,4924,"Fri, 05, 2023"
Road,York,012SPEC93584,6309,"Sun, 07, 2023"
Gravel,Leeds,043SPEC12404,6477,"Wed, 24, 2023"
Gravel,Manchester,021SPEC01446,9867,"Sat, 06, 2023"
Gravel,Leeds,429SPEC21318,4560,"Wed, 03, 2023"
Road,York,943SPEC24920,5931,"Sat, 20, 2023"
Mountain,York,032SPEC29133,5907,"Mon, 15, 2023"
Mountain,Manchester,043SPEC12411,11275,"Thu, 04, 2023"
Mountain,Birmingham,012SPEC93592,12365,"Sun, 14, 2023"
Road,Manchester,429SPEC21323,15140,"Tue, 30, 2023"
Gravel,Manchester,012SPEC24033,8073,"Tue, 09, 2023"
Gravel,Leeds,943SPEC24924,12320,"Sun, 14, 2023"
Mountain,London,120SPEC13504,9272,"Tue, 30, 2023"
Road,London,021SPEC01455,4634,"Mon, 29, 2023"
Gravel,Manchester,021SPEC01457,3880,"Thu, 18, 2023"
Mountain,York,942SPEC34358,6429,"Wed, 10, 2023"
Mountain,Manchester,021SPEC01460,16620,"Sat, 06, 2023"
Road,Birmingham,220SPEC12421,6452,"Wed, 10, 2023"
Mountain,Leeds,012SPEC24040,3321,"Mon, 29, 2023"
Gravel,Birmingham,032SPEC29143,5058,"Mon, 08, 2023"
Gravel,London,021SPEC01461,2326,"Tue, 02, 2023"
Mountain,York,942SPEC34364,4300,"Sat, 27, 2023"
Road,Birmingham,120SPEC13516,15850,"Sun, 07, 2023"
Mountain,Manchester,012SPEC24046,2242,"Sat, 27, 2023"
Gravel,York,23144/014ORRO,7581,"Thu, 25, 2023"
Road,York,BROM93423/126,2256,"Tue, 09, 2023"
Gravel,Birmingham,BROM24292/108,7488,"Tue, 16, 2023"
Gravel,London,BROM24292/109,987,"Thu, 18, 2023"
Mountain,London,02381/123KONA,1192,"Sat, 27, 2023"
Road,York,94120/015KONA,2810,"Fri, 12, 2023"
Road,London,83412/824KONA,3370,"Sat, 06, 2023"
Mountain,Birmingham,93481/014KONA,16980,"Thu, 11, 2023"
Road,York,84123/192KONA,3838,"Mon, 29, 2023"
Road,Birmingham,02381/123KONA,11889,"Sat, 13, 2023"
Gravel,York,94120/015KONA,10365,"Tue, 09, 2023"
Mountain,York,83412/824KONA,3629,"Sun, 21, 2023"
Gravel,York,81233/023KONA,13392,"Thu, 25, 2023"
Mountain,Leeds,12123/014KONA,1008,"Sat, 27, 2023"
Gravel,London,83412/824KONA,3779,"Wed, 03, 2023"
Mountain,York,93481/014KONA,17355,"Mon, 08, 2023"
Gravel,London,12123/014KONA,9585,"Sat, 13, 2023"
Road,Leeds,GIA21312/002,2290,"Thu, 11, 2023"
Mountain,Birmingham,GIA31292/007,7500,"Sat, 13, 2023"
Mountain,York,GIA31292/008,2772,"Mon, 08, 2023"
Gravel,York,GIA12492/130,3758,"Tue, 23, 2023"
Road,Birmingham,220SPEC12402,5259,"Wed, 03, 2023"
Mountain,Manchester,429SPEC21313,4527,"Thu, 25, 2023"
Mountain,London,429SPEC21315,10812,"Wed, 17, 2023"
Gravel,York,012SPEC24028,10264,"Fri, 05, 2023"
Gravel,Manchester,021SPEC01449,14765,"Tue, 30, 2023"
Road,Leeds,943SPEC24919,2938,"Wed, 03, 2023"
Mountain,York,220SPEC12410,7182,"Mon, 01, 2023"
Gravel,Leeds,943SPEC24920,4140,"Thu, 18, 2023"
Mountain,York,012SPEC93590,10392,"Thu, 18, 2023"
Road,Manchester,102SPEC84233,7008,"Tue, 02, 2023"
