Bike Type,Store,Model,Sales,Order Date
Road,Manchester,GIA14293/005,18505,"Sun, 08, 2022"
Mountain,York,GIA21312/004,7140,"Tue, 17, 2022"
Road,Birmingham,GIA12442/123,8620,"Sat, 14, 2022"
Road,Birmingham,GIA31292/007,7598,"Sun, 22, 2022"
Gravel,Manchester,GIA31292/008,9339,"Sat, 28, 2022"
Gravel,London,GIA31292/008,17475,"Mon, 09, 2022"
Road,London,GIA21312/008,2607,"Wed, 04, 2022"
Gravel,London,GIA12492/130,4540,"Sat, 21, 2022"
Mountain,York,120SPEC13492,17195,"Fri, 27, 2022"
Mountain,London,012SPEC24023,10880,"Wed, 11, 2022"
Gravel,Leeds,429SPEC21314,12592,"Tue, 17, 2022"
Mountain,Leeds,943SPEC24916,14300,"Mon, 30, 2022"
Gravel,Birmingham,043SPEC12405,3108,"Fri, 27, 2022"
Gravel,Birmingham,102SPEC84230,7660,"Mon, 30, 2022"
Mountain,Birmingham,943SPEC24919,5288,"Fri, 20, 2022"
Road,London,220SPEC12410,3798,"Wed, 11, 2022"
Mountain,London,012SPEC93589,4835,"Sat, 07, 2022"
Road,London,942SPEC34350,1992,"Mon, 16, 2022"
Gravel,Birmingham,032SPEC29135,9579,"Wed, 04, 2022"
Gravel,Birmingham,021SPEC01453,3630,"Wed, 04, 2022"
Mountain,Birmingham,012SPEC24033,7352,"Thu, 05, 2022"
Gravel,Manchester,043SPEC12412,8428,"Fri, 20, 2022"
Gravel,Manchester,032SPEC29136,3893,"Wed, 18, 2022"
Gravel,York,429SPEC21324,1617,"Thu, 05, 2022"
Road,Birmingham,120SPEC13506,8865,"Mon, 30, 2022"
Road,Birmingham,012SPEC24036,3847,"Fri, 20, 2022"
Mountain,Birmingham,942SPEC34357,10080,"Sat, 21, 2022"
Mountain,Birmingham,012SPEC24037,15060,"Sun, 01, 2022"
Road,York,120SPEC13508,9912,"Wed, 18, 2022"
Mountain,York,012SPEC24038,6384,"Fri, 27, 2022"
Mountain,Manchester,102SPEC84240,14195,"Sat, 21, 2022"
Gravel,Birmingham,021SPEC01462,4036,"Tue, 03, 2022"
Mountain,York,120SPEC13513,11816,"Thu, 19, 2022"
Mountain,York,021SPEC01464,16135,"Fri, 06, 2022"
Mountain,Manchester,021SPEC01465,7684,"Sun, 15, 2022"
Mountain,London,220SPEC12427,2425,"Mon, 09, 2022"
