Bike Type,Store,Model,Sales,Order Date
Gravel,Birmingham,GIA31292/004,12560,"Wed, 01, 2023"
Gravel,London,GIA94221/130,3900,"Wed, 01, 2023"
Gravel,Leeds,GIA21312/003,2389,"Sun, 05, 2023"
Gravel,Birmingham,GIA12492/125,7488,"Tue, 28, 2023"
Mountain,Leeds,GIA21312/004,3334,"Tue, 28, 2023"
Road,London,GIA14293/007,3549,"Sun, 12, 2023"
Gravel,York,GIA12492/129,1462,"Mon, 13, 2023"
Road,York,GIA12492/130,15985,"Sun, 05, 2023"
Road,Birmingham,021SPEC01443,5380,"Tue, 07, 2023"
Gravel,York,943SPEC24914,7272,"Sun, 05, 2023"
Mountain,Manchester,102SPEC84226,7164,"Sun, 19, 2023"
Gravel,Birmingham,032SPEC29128,5164,"Fri, 24, 2023"
Road,Birmingham,102SPEC84232,4936,"Sun, 19, 2023"
Road,Leeds,943SPEC24921,11904,"Wed, 29, 2023"
Road,York,021SPEC01456,9472,"Fri, 24, 2023"
Road,Birmingham,943SPEC24926,2580,"Sun, 26, 2023"
Road,Birmingham,021SPEC01457,7628,"Sat, 18, 2023"
Gravel,Manchester,012SPEC93596,6902,"Fri, 10, 2023"
Road,Manchester,032SPEC29140,3228,"Tue, 14, 2023"
Gravel,York,043SPEC12417,10851,"Tue, 07, 2023"
Gravel,London,012SPEC93599,5665,"Fri, 10, 2023"
Mountain,Birmingham,220SPEC12421,5485,"Fri, 31, 2023"
Mountain,Leeds,012SPEC93600,6636,"Fri, 03, 2023"
Road,Birmingham,120SPEC13514,18200,"Tue, 07, 2023"
Mountain,London,943SPEC24935,10812,"Fri, 24, 2023"
Mountain,Leeds,043SPEC12424,3654,"Mon, 06, 2023"
Mountain,London,19312/032ORRO,1849,"Mon, 27, 2023"
Mountain,Manchester,BROM12042/915,15720,"Thu, 02, 2023"
Road,Birmingham,BROM93423/123,5020,"Wed, 01, 2023"
Road,Leeds,BROM93423/124,15836,"Wed, 08, 2023"
Mountain,Manchester,BROM24292/106,10380,"Sun, 26, 2023"
Mountain,Birmingham,BROM12319/128,3790,"Sat, 25, 2023"
Mountain,Birmingham,BROM12493/236,4648,"Sat, 04, 2023"
Mountain,Leeds,BROM34921/110,10821,"Sun, 26, 2023"
Gravel,London,93481/014KONA,2775,"Fri, 10, 2023"
Mountain,London,92423/192KONA,15324,"Wed, 15, 2023"
Gravel,London,83481/012KONA,11067,"Tue, 14, 2023"
Road,Birmingham,81233/023KONA,915,"Sun, 19, 2023"
Road,York,94120/015KONA,8144,"Sun, 12, 2023"
Mountain,Manchester,02381/123KONA,8400,"Thu, 09, 2023"
Mountain,Birmingham,12123/014KONA,15165,"Fri, 03, 2023"
Gravel,York,84123/192KONA,906,"Sat, 04, 2023"
Road,London,94120/015KONA,2604,"Sun, 19, 2023"
Gravel,London,GIA14293/004,1532,"Mon, 27, 2023"
Road,London,GIA21312/003,2063,"Tue, 21, 2023"
Gravel,Manchester,GIA14293/005,2640,"Sat, 25, 2023"
Road,Manchester,GIA21312/004,3584,"Mon, 13, 2023"
