Bike Type,Store,Model,Sales,Order Date
Mountain,London,GIA21312/002,2376,"Tue, 25, 2023"
Mountain,Leeds,GIA14283/004,1546,"Thu, 06, 2023"
Road,Leeds,GIA31282/007,11889,"Fri, 14, 2023"
Mountain,Birmingham,GIA21312/005,7955,"Mon, 10, 2023"
Road,Leeds,GIA12442/125,5114,"Fri, 28, 2023"
Mountain,London,GIA94221/136,9280,"Sat, 15, 2023"
Mountain,Leeds,220SPEC12405,18325,"Sat, 08, 2023"
Road,London,428SPEC21316,19125,"Sat, 15, 2023"
Gravel,Birmingham,012SPEC24026,19195,"Tue, 11, 2023"
Mountain,London,428SPEC21317,2014,"Wed, 05, 2023"
Mountain,York,012SPEC93587,6752,"Mon, 03, 2023"
Gravel,Birmingham,012SPEC24028,5313,"Wed, 26, 2023"
Road,Manchester,220SPEC12411,5085,"Mon, 17, 2023"
Gravel,York,942SPEC34351,2718,"Sat, 08, 2023"
Road,Birmingham,120SPEC13501,17885,"Sun, 23, 2023"
Gravel,Birmingham,428SPEC21323,3612,"Sun, 23, 2023"
Road,Birmingham,942SPEC34353,4416,"Fri, 07, 2023"
Gravel,Birmingham,120SPEC13504,7756,"Sun, 16, 2023"
Mountain,Leeds,012SPEC93594,6750,"Sat, 08, 2023"
Mountain,York,012SPEC24035,8331,"Thu, 20, 2023"
Road,York,220SPEC12417,1624,"Fri, 21, 2023"
Road,Leeds,120SPEC13509,2407,"Sun, 02, 2023"
Mountain,Leeds,428SPEC21331,14580,"Wed, 05, 2023"
Gravel,Birmingham,428SPEC21332,14688,"Sun, 16, 2023"
Road,Birmingham,942SPEC34365,10212,"Mon, 24, 2023"
Road,Leeds,220SPEC12426,14356,"Sun, 23, 2023"
Road,Manchester,102SPEC84247,14880,"Sat, 28, 2023"
Mountain,Birmingham,032SPEC28149,14112,"Tue, 04, 2023"
Gravel,Manchester,84123/002ORRO,15155,"Sun, 09, 2023"
Mountain,Birmingham,23144/014ORRO,1591,"Mon, 24, 2023"
Gravel,London,BROM24282/104,13380,"Mon, 03, 2023"
Mountain,Leeds,BROM93423/125,10640,"Thu, 27, 2023"
Road,Manchester,BROM34921/108,18055,"Thu, 20, 2023"
Mountain,Leeds,BROM93423/127,3427,"Mon, 17, 2023"
Gravel,York,BROM31821/307,3624,"Thu, 27, 2023"
Road,Birmingham,BROM12042/920,4004,"Mon, 03, 2023"
Mountain,London,BROM12319/131,5948,"Wed, 19, 2023"
Mountain,London,12123/014KONA,8285,"Sun, 02, 2023"
Gravel,London,84123/192KONA,11300,"Fri, 14, 2023"
Gravel,York,92423/192KONA,18705,"Fri, 28, 2023"
Mountain,York,81233/023KONA,15930,"Fri, 07, 2023"
Gravel,Leeds,83481/012KONA,6385,"Wed, 19, 2023"
Mountain,Birmingham,92423/192KONA,9216,"Wed, 12, 2023"
Mountain,Leeds,83412/824KONA,8712,"Tue, 04, 2023"
Gravel,London,12123/014KONA,10770,"Sat, 22, 2023"
Road,Birmingham,GIA12492/124,9405,"Tue, 25, 2023"
Gravel,Leeds,GIA31282/008,2597,"Sat, 15, 2023"
Road,London,GIA14283/009,11704,"Thu, 06, 2023"
Road,Birmingham,GIA14283/009,5361,"Thu, 27, 2023"
Mountain,York,GIA21312/008,12004,"Wed, 05, 2023"
Mountain,Birmingham,043SPEC12400,3308,"Sat, 15, 2023"
Mountain,Manchester,012SPEC93581,7995,"Wed, 12, 2023"
Gravel,Leeds,428SPEC21312,7070,"Mon, 17, 2023"
Gravel,Leeds,102SPEC84224,6164,"Sat, 15, 2023"
Road,Manchester,032SPEC28127,1531,"Fri, 07, 2023"
Gravel,Birmingham,012SPEC93584,14100,"Thu, 20, 2023"
Road,Manchester,943SPEC24915,6096,"Tue, 11, 2023"
