Bike Type,Store,Model,Sales,Order Date
Gravel,York,GIA12442/120,2718,"Sat, 05, 2022"
Mountain,Birmingham,GIA14293/003,3789,"Tue, 08, 2022"
Road,London,GIA12442/121,6276,"Sat, 12, 2022"
Road,Birmingham,GIA14293/005,4100,"Fri, 11, 2022"
Mountain,Manchester,GIA31292/007,5478,"Sun, 06, 2022"
Road,Birmingham,GIA12492/127,13148,"Wed, 16, 2022"
Gravel,Manchester,GIA31292/009,2018,"Fri, 18, 2022"
Mountain,Leeds,GIA94221/134,3636,"Fri, 11, 2022"
Road,York,GIA14293/008,3824,"Thu, 10, 2022"
Road,Birmingham,GIA31292/009,3204,"Mon, 14, 2022"
Mountain,Birmingham,GIA31292/010,6648,"Thu, 10, 2022"
Road,Manchester,GIA14293/010,1831,"Mon, 21, 2022"
Mountain,London,032SPEC29126,2765,"Fri, 18, 2022"
Road,York,943SPEC24915,3785,"Thu, 10, 2022"
Gravel,York,021SPEC01446,3441,"Wed, 30, 2022"
Road,Leeds,102SPEC84227,3465,"Sun, 13, 2022"
Mountain,Leeds,429SPEC21318,2219,"Thu, 24, 2022"
Gravel,Birmingham,120SPEC13498,1357,"Tue, 22, 2022"
Gravel,Birmingham,943SPEC24920,12405,"Mon, 07, 2022"
Gravel,Leeds,120SPEC13500,1607,"Wed, 09, 2022"
Mountain,Leeds,032SPEC29133,5505,"Sat, 26, 2022"
Road,London,021SPEC01451,11056,"Mon, 14, 2022"
Gravel,Birmingham,032SPEC29134,8313,"Sun, 13, 2022"
Gravel,Birmingham,102SPEC84234,8826,"Tue, 08, 2022"
Mountain,Birmingham,120SPEC13503,6735,"Sun, 27, 2022"
Road,Birmingham,032SPEC29137,2407,"Sun, 06, 2022"
Mountain,Manchester,942SPEC34355,9600,"Tue, 29, 2022"
Mountain,Leeds,021SPEC01459,12215,"Sun, 20, 2022"
Road,London,012SPEC93598,2542,"Thu, 03, 2022"
Road,Leeds,942SPEC34359,6552,"Mon, 07, 2022"
Gravel,Birmingham,943SPEC24930,7257,"Fri, 11, 2022"
Road,Manchester,043SPEC12419,6686,"Sun, 27, 2022"
Gravel,Manchester,021SPEC01461,3773,"Mon, 28, 2022"
Road,York,043SPEC12420,8450,"Thu, 24, 2022"
Mountain,Manchester,043SPEC12423,4780,"Mon, 07, 2022"
Mountain,Leeds,942SPEC34366,2280,"Wed, 02, 2022"
Mountain,Leeds,021SPEC01467,768,"Thu, 17, 2022"
Mountain,Birmingham,84123/002ORRO,7230,"Thu, 03, 2022"
Gravel,Leeds,19312/032ORRO,2041,"Sun, 20, 2022"
Gravel,London,03913/012ORRO,6843,"Thu, 24, 2022"
Mountain,York,03913/012ORRO,5781,"Tue, 29, 2022"
Gravel,Manchester,03913/012ORRO,7581,"Wed, 30, 2022"
Road,York,84123/002ORRO,15065,"Fri, 25, 2022"
Road,Birmingham,03913/012ORRO,3672,"Mon, 07, 2022"
Mountain,London,12349/014ORRO,15455,"Sun, 27, 2022"
Road,Leeds,BROM93423/122,4138,"Thu, 24, 2022"
Mountain,Leeds,BROM34921/105,13035,"Sun, 13, 2022"
