Bike Type,Store,Model,Sales,Order Date
Gravel,Birmingham,GIA31292/006,6720,"Sat, 25, 2023"
Road,York,GIA31292/005,16460,"Fri, 17, 2023"
Road,Manchester,GIA31292/008,5272,"Thu, 23, 2023"
Road,York,GIA21312/006,1506,"Fri, 17, 2023"
Mountain,Birmingham,GIA21312/007,11526,"Wed, 01, 2023"
Mountain,Leeds,GIA31292/010,5710,"Fri, 24, 2023"
Road,Manchester,GIA94221/136,3788,"Thu, 09, 2023"
Mountain,Birmingham,GIA12442/127,15352,"Mon, 20, 2023"
Gravel,London,120SPEC13493,2859,"Wed, 29, 2023"
Road,Leeds,021SPEC01445,3964,"Tue, 28, 2023"
Road,London,220SPEC12407,4344,"Sun, 12, 2023"
Mountain,Birmingham,102SPEC84228,3116,"Sun, 05, 2023"
Mountain,London,012SPEC93586,13472,"Fri, 10, 2023"
Mountain,London,043SPEC12407,2112,"Mon, 13, 2023"
Mountain,Manchester,012SPEC93593,5124,"Sat, 18, 2023"
Road,Leeds,943SPEC24924,2496,"Fri, 17, 2023"
Mountain,York,220SPEC12415,2407,"Thu, 30, 2023"
Gravel,Leeds,120SPEC13505,10845,"Sun, 05, 2023"
Road,London,220SPEC12416,6912,"Wed, 22, 2023"
Road,York,043SPEC12414,9220,"Sat, 18, 2023"
Road,Leeds,021SPEC01458,1882,"Thu, 16, 2023"
Gravel,Manchester,012SPEC24039,2608,"Wed, 15, 2023"
Gravel,London,032SPEC29142,2290,"Tue, 07, 2023"
Gravel,Birmingham,943SPEC24931,10446,"Fri, 03, 2023"
Road,Birmingham,032SPEC29144,3970,"Tue, 28, 2023"
Gravel,London,942SPEC34362,3476,"Sun, 05, 2023"
Road,Manchester,032SPEC29145,14820,"Thu, 09, 2023"
Gravel,Birmingham,429SPEC21333,1712,"Mon, 20, 2023"
Mountain,London,012SPEC93603,7779,"Sun, 12, 2023"
Road,Birmingham,032SPEC29147,5740,"Sun, 12, 2023"
Mountain,London,120SPEC13515,2891,"Fri, 03, 2023"
Road,London,012SPEC24046,9720,"Wed, 15, 2023"
Road,Birmingham,03913/012ORRO,8709,"Sat, 04, 2023"
Gravel,Leeds,48321/001ORRO,2345,"Sun, 12, 2023"
Mountain,York,84123/002ORRO,5945,"Tue, 14, 2023"
Gravel,London,BROM12042/912,7515,"Mon, 06, 2023"
Mountain,Manchester,BROM93423/120,5006,"Mon, 06, 2023"
Mountain,York,BROM24292/103,7026,"Wed, 15, 2023"
Road,York,BROM34921/103,8335,"Sat, 11, 2023"
Road,York,BROM12319/125,10680,"Tue, 14, 2023"
Road,Leeds,BROM12459/127,11112,"Sat, 25, 2023"
Road,London,BROM12319/129,11565,"Tue, 07, 2023"
Road,Leeds,BROM12459/130,8811,"Mon, 27, 2023"
Mountain,London,12123/014KONA,7545,"Thu, 09, 2023"
Gravel,Birmingham,84123/192KONA,2661,"Wed, 08, 2023"
Road,Manchester,02381/123KONA,12344,"Mon, 20, 2023"
Gravel,Leeds,02381/123KONA,8265,"Sun, 19, 2023"
Gravel,London,02381/123KONA,7728,"Fri, 10, 2023"
Road,London,GIA31292/004,14100,"Mon, 27, 2023"
Mountain,Leeds,GIA94221/130,1544,"Mon, 27, 2023"
Mountain,Birmingham,GIA12492/124,10185,"Sun, 12, 2023"
Mountain,York,GIA31292/006,790,"Thu, 02, 2023"
Gravel,York,GIA31292/007,11133,"Sat, 04, 2023"
Road,York,GIA12492/127,13010,"Wed, 15, 2023"
Road,Birmingham,GIA14293/007,3022,"Fri, 10, 2023"
Mountain,Leeds,GIA94221/134,2496,"Tue, 14, 2023"
Road,Manchester,GIA12492/129,2118,"Sat, 18, 2023"
Gravel,York,GIA31292/010,3433,"Mon, 13, 2023"
Road,Birmingham,102SPEC84223,3239,"Wed, 08, 2023"
Mountain,Manchester,220SPEC12404,6668,"Mon, 20, 2023"
Road,Birmingham,012SPEC24024,2496,"Wed, 15, 2023"
Mountain,Manchester,032SPEC29128,6890,"Sun, 05, 2023"
Gravel,London,943SPEC24917,4856,"Sun, 12, 2023"
Mountain,Manchester,220SPEC12408,7622,"Wed, 01, 2023"
Road,Birmingham,943SPEC24918,7645,"Wed, 29, 2023"
Mountain,Leeds,120SPEC13498,9640,"Mon, 06, 2023"
Gravel,Leeds,012SPEC24034,2286,"Wed, 29, 2023"
Road,Birmingham,429SPEC21325,5208,"Sun, 05, 2023"
Road,York,942SPEC34357,1394,"Wed, 15, 2023"
Mountain,York,032SPEC29143,15484,"Thu, 02, 2023"
Road,Birmingham,943SPEC24931,4180,"Fri, 03, 2023"
Gravel,Birmingham,102SPEC84243,8280,"Wed, 15, 2023"
Gravel,London,943SPEC24933,2907,"Mon, 20, 2023"
Gravel,York,043SPEC12422,2982,"Mon, 20, 2023"
Road,York,012SPEC93603,8919,"Fri, 03, 2023"
Gravel,Manchester,220SPEC12425,7670,"Fri, 10, 2023"
Mountain,London,032SPEC29147,2832,"Thu, 30, 2023"
Mountain,York,032SPEC29148,2918,"Sun, 19, 2023"
Mountain,Birmingham,84123/002ORRO,6392,"Tue, 28, 2023"
Mountain,York,23144/014ORRO,15855,"Tue, 07, 2023"
Gravel,York,12349/014ORRO,15390,"Sat, 04, 2023"
Mountain,York,03913/012ORRO,3404,"Fri, 10, 2023"
Road,York,BROM24292/102,3947,"Sun, 26, 2023"
Road,York,BROM24292/103,2608,"Sat, 11, 2023"
Gravel,York,BROM31821/301,11097,"Sat, 11, 2023"
Mountain,London,BROM12319/126,12800,"Fri, 03, 2023"
Mountain,York,BROM93423/124,1547,"Mon, 20, 2023"
Gravel,York,BROM12319/127,17660,"Mon, 20, 2023"
Mountain,Birmingham,BROM12493/235,5229,"Sun, 05, 2023"
Gravel,York,12123/014KONA,6238,"Fri, 17, 2023"
Gravel,York,02381/123KONA,2648,"Sun, 05, 2023"
Gravel,London,92423/192KONA,4706,"Wed, 01, 2023"
Gravel,Leeds,93481/014KONA,3678,"Sun, 12, 2023"
Road,London,94120/015KONA,6540,"Sat, 25, 2023"
Road,London,83412/824KONA,4736,"Tue, 28, 2023"
Mountain,Birmingham,12123/014KONA,11004,"Fri, 24, 2023"
Gravel,London,83412/824KONA,9708,"Tue, 14, 2023"
Gravel,York,92423/192KONA,1456,"Thu, 23, 2023"
