Bike Type,Store,Model,Sales,Order Date
Mountain,Birmingham,GIA14293/004,7203,"Tue, 13, 2022"
Mountain,Birmingham,GIA12492/124,9335,"Wed, 21, 2022"
Mountain,London,GIA31292/005,14895,"Sun, 11, 2022"
Gravel,London,GIA14293/006,2404,"Mon, 19, 2022"
Mountain,Leeds,GIA31292/006,2268,"Tue, 13, 2022"
Road,Birmingham,GIA12492/127,2882,"Sat, 24, 2022"
Mountain,York,GIA94221/133,3576,"Thu, 15, 2022"
Road,York,GIA94221/134,5302,"Wed, 07, 2022"
Gravel,London,GIA12442/125,3627,"Fri, 23, 2022"
Mountain,Manchester,GIA12492/128,3392,"Fri, 16, 2022"
Road,Manchester,GIA14293/008,4450,"Thu, 01, 2022"
Road,London,GIA31292/009,3193,"Thu, 15, 2022"
Mountain,Birmingham,GIA12442/127,11022,"Tue, 27, 2022"
Mountain,Manchester,012SPEC93581,2492,"Thu, 08, 2022"
Gravel,York,032SPEC29125,3681,"Mon, 12, 2022"
Gravel,Birmingham,012SPEC93583,1870,"Sun, 04, 2022"
Gravel,York,942SPEC34344,1413,"Sat, 17, 2022"
Mountain,Birmingham,120SPEC13494,6996,"Wed, 07, 2022"
Gravel,York,120SPEC13497,1583,"Mon, 12, 2022"
Road,York,021SPEC01448,3268,"Fri, 30, 2022"
Gravel,Leeds,942SPEC34348,6520,"Thu, 08, 2022"
Gravel,Manchester,021SPEC01449,10260,"Sun, 11, 2022"
Mountain,Birmingham,120SPEC13499,7521,"Fri, 30, 2022"
Road,London,943SPEC24922,11325,"Mon, 05, 2022"
Gravel,York,943SPEC24923,5613,"Wed, 14, 2022"
Gravel,Leeds,943SPEC24925,13832,"Sun, 18, 2022"
Mountain,York,943SPEC24928,8044,"Mon, 12, 2022"
Road,Leeds,012SPEC93601,3735,"Thu, 08, 2022"
Mountain,London,429SPEC21335,1944,"Fri, 09, 2022"
Road,London,012SPEC24045,6486,"Tue, 20, 2022"
Mountain,York,102SPEC84248,6224,"Tue, 20, 2022"
Mountain,Birmingham,48321/001ORRO,13900,"Tue, 27, 2022"
Gravel,Leeds,48321/001ORRO,7334,"Wed, 28, 2022"
Gravel,Birmingham,23144/014ORRO,15890,"Tue, 27, 2022"
Mountain,Leeds,BROM12459/124,9056,"Sun, 04, 2022"
Mountain,Leeds,BROM12493/231,16995,"Wed, 07, 2022"
Road,York,BROM12042/918,13112,"Mon, 05, 2022"
Mountain,Manchester,BROM24292/109,2770,"Sat, 17, 2022"
Mountain,Birmingham,BROM93423/128,5616,"Mon, 26, 2022"
Road,Manchester,02381/123KONA,11013,"Sat, 03, 2022"
Gravel,London,94120/015KONA,2883,"Fri, 02, 2022"
Road,London,92423/192KONA,7762,"Sun, 25, 2022"
Road,Leeds,83412/824KONA,2037,"Sun, 11, 2022"
Mountain,London,GIA12442/121,5960,"Fri, 23, 2022"
Gravel,Manchester,GIA14293/004,8016,"Wed, 21, 2022"
Mountain,Leeds,GIA21312/005,2478,"Wed, 14, 2022"
Gravel,Birmingham,GIA14293/008,4011,"Wed, 28, 2022"
Gravel,Manchester,GIA12442/126,3676,"Sun, 25, 2022"
Road,Birmingham,021SPEC01442,10925,"Tue, 27, 2022"
Road,Birmingham,220SPEC12403,5082,"Mon, 12, 2022"
Mountain,Birmingham,032SPEC29125,9372,"Tue, 13, 2022"
Road,Manchester,120SPEC13493,6408,"Tue, 13, 2022"
Gravel,Manchester,032SPEC29126,11172,"Thu, 22, 2022"
Gravel,Manchester,102SPEC84225,10215,"Fri, 16, 2022"
Mountain,York,220SPEC12405,5198,"Mon, 12, 2022"
Mountain,Leeds,043SPEC12404,7304,"Sat, 10, 2022"
Gravel,Birmingham,120SPEC13496,969,"Sun, 11, 2022"
Gravel,Birmingham,012SPEC24027,14005,"Fri, 09, 2022"
Mountain,Leeds,429SPEC21318,10900,"Mon, 12, 2022"
Road,York,012SPEC24028,6946,"Mon, 19, 2022"
Road,Leeds,021SPEC01452,8768,"Tue, 06, 2022"
Mountain,London,012SPEC93591,2310,"Wed, 28, 2022"
Road,Leeds,032SPEC29135,19815,"Wed, 07, 2022"
Road,Leeds,012SPEC24033,7496,"Tue, 20, 2022"
Mountain,Birmingham,120SPEC13504,4920,"Mon, 19, 2022"
Gravel,Birmingham,120SPEC13505,7572,"Thu, 29, 2022"
Mountain,York,120SPEC13506,2350,"Fri, 16, 2022"
Road,York,220SPEC12418,5052,"Fri, 30, 2022"
Road,Leeds,043SPEC12418,1200,"Sat, 10, 2022"
Gravel,Birmingham,021SPEC01460,4920,"Mon, 12, 2022"
Gravel,Manchester,043SPEC12420,10228,"Thu, 22, 2022"
Road,Birmingham,012SPEC93601,5834,"Sat, 24, 2022"
Mountain,Leeds,943SPEC24932,5054,"Fri, 23, 2022"
Road,York,220SPEC12423,15100,"Thu, 29, 2022"
Road,Manchester,021SPEC01465,12568,"Mon, 05, 2022"
Gravel,Leeds,429SPEC21336,5280,"Fri, 23, 2022"
Road,London,12349/014ORRO,3480,"Fri, 02, 2022"
Mountain,York,19312/032ORRO,5534,"Thu, 15, 2022"
Road,Leeds,19312/032ORRO,3144,"Fri, 09, 2022"
Mountain,London,19312/032ORRO,1990,"Sat, 24, 2022"
Road,York,84123/002ORRO,3809,"Wed, 07, 2022"
Mountain,Birmingham,BROM12459/124,1999,"Fri, 30, 2022"
Mountain,Leeds,BROM12493/231,4330,"Sat, 17, 2022"
Gravel,York,BROM24292/104,10245,"Thu, 15, 2022"
Mountain,Leeds,BROM34921/105,5452,"Wed, 14, 2022"
Gravel,Leeds,BROM12042/916,11073,"Mon, 05, 2022"
Road,York,BROM12319/128,5402,"Sat, 31, 2022"
Mountain,Manchester,BROM12459/130,854,"Mon, 05, 2022"
Gravel,Birmingham,BROM24292/109,7780,"Tue, 13, 2022"
Gravel,Leeds,BROM12459/132,1624,"Sat, 24, 2022"
Road,London,BROM12493/238,13868,"Thu, 15, 2022"
Mountain,York,BROM12042/921,19325,"Tue, 13, 2022"
Mountain,Birmingham,94120/015KONA,4563,"Mon, 19, 2022"
Gravel,Birmingham,92423/192KONA,4265,"Mon, 05, 2022"
Gravel,Leeds,83412/824KONA,16725,"Sun, 11, 2022"
Gravel,Leeds,93481/014KONA,10503,"Wed, 21, 2022"
Gravel,Manchester,94120/015KONA,6966,"Tue, 13, 2022"
Gravel,Manchester,12123/014KONA,7728,"Thu, 01, 2022"
Mountain,Leeds,GIA12492/124,3097,"Tue, 27, 2022"
Mountain,Leeds,GIA14293/005,3810,"Thu, 22, 2022"
Gravel,Leeds,GIA21312/004,6020,"Wed, 14, 2022"
Gravel,Birmingham,GIA31292/006,5815,"Tue, 13, 2022"
Road,Birmingham,GIA12442/124,7525,"Sun, 11, 2022"
Road,Leeds,GIA94221/134,7300,"Tue, 27, 2022"
Mountain,London,GIA21312/007,4072,"Sat, 03, 2022"
Mountain,Manchester,GIA94221/136,1311,"Wed, 21, 2022"
Road,York,GIA21312/008,16380,"Thu, 08, 2022"
