Bike Type,Store,Model,Sales,Order Date
Mountain,London,GIA31292/004,10644,"Fri, 17, 2022"
Road,Birmingham,GIA94221/131,5080,"Thu, 02, 2022"
Mountain,York,GIA12492/126,3426,"Thu, 23, 2022"
Road,London,GIA12492/126,3774,"Mon, 06, 2022"
Mountain,London,GIA12442/126,5022,"Mon, 20, 2022"
Gravel,York,GIA21312/008,1880,"Sat, 04, 2022"
Mountain,London,429SPEC21313,7846,"Thu, 09, 2022"
Mountain,London,120SPEC13495,4671,"Wed, 01, 2022"
Road,Leeds,120SPEC13496,8890,"Sun, 12, 2022"
Road,Leeds,021SPEC01447,8490,"Thu, 02, 2022"
Road,London,032SPEC29130,8288,"Tue, 21, 2022"
Gravel,Leeds,012SPEC93588,7285,"Wed, 08, 2022"
Road,York,102SPEC84231,6288,"Thu, 09, 2022"
Gravel,Leeds,429SPEC21320,3045,"Wed, 08, 2022"
Gravel,Leeds,043SPEC12410,1926,"Tue, 07, 2022"
Road,London,012SPEC93591,3370,"Sat, 04, 2022"
Road,Manchester,043SPEC12411,7640,"Sun, 26, 2022"
Gravel,London,012SPEC93592,11052,"Wed, 15, 2022"
Road,York,102SPEC84237,2713,"Wed, 01, 2022"
Gravel,Birmingham,043SPEC12415,13956,"Fri, 31, 2022"
Road,London,032SPEC29139,1709,"Fri, 31, 2022"
Mountain,York,429SPEC21327,11665,"Mon, 06, 2022"
Mountain,Birmingham,043SPEC12416,19085,"Sat, 18, 2022"
Mountain,Leeds,220SPEC12419,3006,"Sat, 04, 2022"
Gravel,Leeds,043SPEC12418,8176,"Sun, 05, 2022"
Gravel,Birmingham,102SPEC84241,6618,"Sat, 11, 2022"
Gravel,Birmingham,120SPEC13510,11586,"Thu, 02, 2022"
Gravel,Leeds,012SPEC24042,9501,"Tue, 14, 2022"
Mountain,Manchester,012SPEC93602,16035,"Sat, 04, 2022"
Gravel,London,942SPEC34363,1150,"Mon, 06, 2022"
Road,York,943SPEC24934,4080,"Tue, 28, 2022"
Road,Manchester,429SPEC21334,2039,"Fri, 03, 2022"
Gravel,Birmingham,220SPEC12425,9741,"Tue, 28, 2022"
Mountain,Manchester,032SPEC29148,11790,"Wed, 22, 2022"
Gravel,Leeds,19312/032ORRO,2548,"Thu, 02, 2022"
Gravel,Manchester,19312/032ORRO,7475,"Mon, 06, 2022"
Mountain,Leeds,BROM31821/301,2089,"Wed, 29, 2022"
Road,London,BROM12042/914,12460,"Sat, 11, 2022"
Gravel,Leeds,BROM24292/108,4428,"Sat, 11, 2022"
Mountain,London,BROM12319/130,17390,"Sat, 04, 2022"
Mountain,Leeds,BROM24292/110,3869,"Wed, 08, 2022"
Road,Manchester,BROM12042/921,7188,"Thu, 02, 2022"
Gravel,Leeds,BROM12459/133,2056,"Mon, 27, 2022"
Gravel,London,12123/014KONA,7652,"Tue, 21, 2022"
Mountain,Birmingham,81233/023KONA,19330,"Mon, 06, 2022"
Road,Birmingham,02381/123KONA,15720,"Thu, 09, 2022"
Gravel,London,93481/014KONA,5144,"Tue, 14, 2022"
Gravel,York,02381/123KONA,10444,"Fri, 10, 2022"
Mountain,Leeds,81233/023KONA,4932,"Wed, 15, 2022"
Gravel,London,12123/014KONA,11460,"Thu, 30, 2022"
Mountain,Leeds,92423/192KONA,13375,"Tue, 21, 2022"
Mountain,London,12123/014KONA,7816,"Tue, 28, 2022"
Gravel,Leeds,94120/015KONA,2556,"Mon, 20, 2022"
Gravel,London,92423/192KONA,8760,"Sun, 26, 2022"
Mountain,Birmingham,83412/824KONA,3636,"Thu, 09, 2022"
Gravel,London,81233/023KONA,5020,"Mon, 20, 2022"
Road,London,93481/014KONA,5440,"Mon, 27, 2022"
Road,London,12123/014KONA,7728,"Sat, 25, 2022"
Gravel,Leeds,84123/192KONA,1664,"Mon, 06, 2022"
Mountain,Manchester,83481/012KONA,7554,"Tue, 28, 2022"
Road,York,GIA12492/126,11985,"Tue, 14, 2022"
Mountain,Birmingham,GIA14293/006,9042,"Tue, 07, 2022"
Mountain,London,GIA12442/124,6888,"Thu, 02, 2022"
Mountain,London,GIA31292/008,8440,"Wed, 15, 2022"
Gravel,Manchester,GIA12492/128,810,"Wed, 15, 2022"
Mountain,York,GIA12492/129,8140,"Wed, 01, 2022"
Road,York,220SPEC12402,17305,"Sat, 18, 2022"
Gravel,London,012SPEC24022,15460,"Mon, 20, 2022"
Mountain,Leeds,429SPEC21313,11664,"Fri, 31, 2022"
Gravel,London,429SPEC21314,6050,"Fri, 31, 2022"
Gravel,Manchester,043SPEC12403,2008,"Wed, 22, 2022"
Gravel,London,012SPEC24025,15865,"Fri, 31, 2022"
Road,York,102SPEC84228,14308,"Sat, 25, 2022"
Gravel,London,032SPEC29131,16405,"Sun, 05, 2022"
Mountain,London,220SPEC12410,5625,"Fri, 17, 2022"
Gravel,Leeds,032SPEC29132,7558,"Mon, 20, 2022"
Mountain,Manchester,942SPEC34350,4196,"Thu, 02, 2022"
Mountain,Leeds,043SPEC12409,3152,"Mon, 06, 2022"
Road,York,120SPEC13503,3465,"Sun, 05, 2022"
Gravel,Birmingham,102SPEC84235,1912,"Wed, 08, 2022"
Mountain,Manchester,012SPEC24036,3432,"Sat, 18, 2022"
Gravel,Manchester,043SPEC12416,11348,"Sun, 19, 2022"
Mountain,Leeds,120SPEC13509,3818,"Wed, 01, 2022"
Gravel,Leeds,120SPEC13510,9675,"Wed, 01, 2022"
Road,London,429SPEC21331,3954,"Fri, 10, 2022"
Gravel,Manchester,942SPEC34361,15920,"Thu, 30, 2022"
Mountain,Leeds,012SPEC24042,2270,"Sun, 05, 2022"
Mountain,Manchester,942SPEC34363,2568,"Sun, 05, 2022"
Mountain,Birmingham,032SPEC29146,1237,"Tue, 14, 2022"
Mountain,Birmingham,943SPEC24935,7676,"Tue, 21, 2022"
Mountain,York,043SPEC12424,5678,"Fri, 24, 2022"
Road,London,220SPEC12427,7880,"Tue, 14, 2022"
Mountain,Leeds,043SPEC12425,11511,"Mon, 27, 2022"
Road,York,021SPEC01467,7488,"Wed, 22, 2022"
Mountain,London,48321/001ORRO,15690,"Tue, 28, 2022"
Gravel,Birmingham,23144/014ORRO,15260,"Thu, 16, 2022"
Gravel,Leeds,BROM93423/121,15756,"Wed, 22, 2022"
Mountain,Manchester,BROM12459/125,1978,"Thu, 16, 2022"
Gravel,Birmingham,BROM34921/108,12764,"Sun, 12, 2022"
Gravel,London,BROM93423/128,1540,"Fri, 10, 2022"
Gravel,York,12123/014KONA,4998,"Fri, 24, 2022"
Road,Manchester,83412/824KONA,6360,"Sat, 04, 2022"
Mountain,London,81233/023KONA,5588,"Sun, 05, 2022"
Mountain,Birmingham,12123/014KONA,10116,"Sat, 11, 2022"
Gravel,Birmingham,84123/192KONA,2752,"Thu, 09, 2022"
Mountain,London,02381/123KONA,10648,"Fri, 31, 2022"
Road,Birmingham,92423/192KONA,14695,"Tue, 21, 2022"
Road,London,94120/015KONA,5700,"Tue, 28, 2022"
Gravel,Leeds,83481/012KONA,10284,"Wed, 29, 2022"
Gravel,Manchester,81233/023KONA,10065,"Wed, 15, 2022"
Road,Manchester,84123/192KONA,7770,"Sun, 05, 2022"
Gravel,Birmingham,84123/192KONA,13855,"Wed, 01, 2022"
Gravel,London,GIA14293/003,8637,"Tue, 28, 2022"
Road,Manchester,GIA31292/004,1116,"Sun, 26, 2022"
Gravel,Leeds,GIA31292/005,7497,"Thu, 23, 2022"
Mountain,London,GIA21312/003,3191,"Sun, 26, 2022"
Road,Birmingham,GIA21312/006,4330,"Thu, 23, 2022"
Mountain,York,GIA31292/009,3660,"Thu, 09, 2022"
Mountain,Birmingham,GIA94221/135,2248,"Mon, 13, 2022"
Gravel,York,GIA14293/010,5892,"Tue, 14, 2022"
Mountain,York,GIA31292/010,3210,"Thu, 30, 2022"
Road,Manchester,220SPEC12402,8320,"Tue, 14, 2022"
Mountain,Birmingham,120SPEC13492,6252,"Wed, 01, 2022"
Road,Birmingham,032SPEC29125,7108,"Sat, 25, 2022"
Gravel,London,012SPEC93582,2358,"Sun, 05, 2022"
Mountain,Manchester,012SPEC24023,3593,"Mon, 06, 2022"
Mountain,Manchester,032SPEC29126,10647,"Wed, 29, 2022"
Road,Birmingham,942SPEC34344,3352,"Wed, 22, 2022"
Mountain,London,012SPEC24028,6570,"Wed, 29, 2022"
Gravel,London,102SPEC84232,16880,"Fri, 10, 2022"
Gravel,Leeds,102SPEC84233,3166,"Sat, 18, 2022"
Gravel,London,942SPEC34352,3002,"Tue, 14, 2022"
Mountain,Manchester,120SPEC13502,14008,"Sun, 19, 2022"
Road,York,220SPEC12413,12025,"Sun, 12, 2022"
Road,Manchester,043SPEC12412,13904,"Tue, 21, 2022"
Gravel,Manchester,012SPEC24034,14784,"Fri, 03, 2022"
Mountain,York,043SPEC12413,6576,"Thu, 23, 2022"
Mountain,Birmingham,043SPEC12415,3646,"Thu, 30, 2022"
Mountain,Leeds,012SPEC93596,3218,"Mon, 27, 2022"
Road,Leeds,043SPEC12417,3899,"Thu, 16, 2022"
Road,Leeds,032SPEC29144,8946,"Sun, 12, 2022"
Road,York,120SPEC13512,4488,"Sun, 12, 2022"
Road,Manchester,021SPEC01463,15310,"Mon, 06, 2022"
Gravel,Birmingham,220SPEC12424,2804,"Sat, 25, 2022"
Road,Leeds,012SPEC24043,14545,"Wed, 01, 2022"
Gravel,Birmingham,021SPEC01466,8568,"Thu, 09, 2022"
Mountain,Manchester,943SPEC24936,4316,"Fri, 24, 2022"
Gravel,Birmingham,220SPEC12427,5190,"Fri, 17, 2022"
Road,Leeds,03913/012ORRO,10212,"Mon, 20, 2022"
Gravel,Manchester,48321/001ORRO,7836,"Mon, 06, 2022"
Gravel,Leeds,12349/014ORRO,16760,"Wed, 01, 2022"
Road,York,BROM12319/123,9456,"Thu, 02, 2022"
Road,York,BROM93423/122,13020,"Tue, 07, 2022"
Mountain,Leeds,BROM12319/125,2472,"Mon, 13, 2022"
Mountain,Birmingham,BROM12459/129,1889,"Mon, 06, 2022"
Road,Birmingham,BROM34921/108,17885,"Fri, 10, 2022"
Road,Leeds,BROM12459/131,2131,"Tue, 28, 2022"
Mountain,York,BROM12493/237,3792,"Mon, 06, 2022"
Mountain,Manchester,BROM12459/133,3445,"Fri, 03, 2022"
Gravel,Manchester,84123/192KONA,14544,"Tue, 28, 2022"
Gravel,London,83412/824KONA,6398,"Sun, 12, 2022"
Mountain,London,94120/015KONA,15325,"Tue, 21, 2022"
Road,York,84123/192KONA,9450,"Wed, 29, 2022"
Gravel,York,GIA21312/001,5556,"Thu, 09, 2022"
Road,Birmingham,GIA12442/121,11280,"Mon, 27, 2022"
Gravel,Manchester,GIA12492/124,7590,"Tue, 14, 2022"
Gravel,Manchester,GIA14293/005,3700,"Sun, 26, 2022"
Mountain,London,GIA12492/127,1940,"Wed, 08, 2022"
Road,Leeds,GIA31292/009,3656,"Thu, 09, 2022"
Mountain,York,GIA31292/009,13780,"Wed, 29, 2022"
Gravel,Birmingham,GIA21312/007,18730,"Tue, 07, 2022"
Mountain,Leeds,GIA94221/135,1958,"Tue, 21, 2022"
Gravel,Leeds,942SPEC34343,14356,"Thu, 16, 2022"
Mountain,Birmingham,942SPEC34344,7504,"Mon, 06, 2022"
Gravel,York,043SPEC12404,11225,"Wed, 22, 2022"
