Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,Notes
Wed Jan 1 2020,6:00p,Orlando Magic,122.0,Washington Wizards,101.0,Box Score,,14921.0,
Wed Jan 1 2020,7:30p,Portland Trail Blazers,93.0,New York Knicks,117.0,Box Score,,19812.0,
Wed Jan 1 2020,8:00p,Minnesota Timberwolves,104.0,Milwaukee Bucks,106.0,Box Score,,17819.0,
Wed Jan 1 2020,10:30p,Phoenix Suns,107.0,Los Angeles Lakers,117.0,Box Score,,18997.0,
Thu Jan 2 2020,7:00p,Charlotte Hornets,109.0,Cleveland Cavaliers,106.0,Box Score,,17859.0,
Thu Jan 2 2020,7:00p,Denver Nuggets,124.0,Indiana Pacers,116.0,Box Score,,16688.0,
Thu Jan 2 2020,7:30p,Toronto Raptors,76.0,Miami Heat,84.0,Box Score,,19939.0,
Thu Jan 2 2020,8:00p,Utah Jazz,102.0,Chicago Bulls,98.0,Box Score,,19398.0,
Thu Jan 2 2020,8:00p,Golden State Warriors,84.0,Minnesota Timberwolves,99.0,Box Score,,15477.0,
Thu Jan 2 2020,8:30p,Brooklyn Nets,111.0,Dallas Mavericks,123.0,Box Score,,20289.0,
Thu Jan 2 2020,8:30p,Oklahoma City Thunder,109.0,San Antonio Spurs,103.0,Box Score,,18354.0,
Thu Jan 2 2020,10:00p,Memphis Grizzlies,123.0,Sacramento Kings,128.0,Box Score,,17351.0,
Thu Jan 2 2020,10:30p,Detroit Pistons,112.0,Los Angeles Clippers,126.0,Box Score,,19068.0,
Fri Jan 3 2020,7:00p,Atlanta Hawks,106.0,Boston Celtics,109.0,Box Score,,19156.0,
Fri Jan 3 2020,7:00p,Miami Heat,85.0,Orlando Magic,105.0,Box Score,,17198.0,
Fri Jan 3 2020,7:00p,Portland Trail Blazers,122.0,Washington Wizards,103.0,Box Score,,17945.0,
Fri Jan 3 2020,8:00p,Philadelphia 76ers,108.0,Houston Rockets,118.0,Box Score,,18055.0,
Fri Jan 3 2020,9:00p,New York Knicks,112.0,Phoenix Suns,120.0,Box Score,,18055.0,
Fri Jan 3 2020,10:30p,New Orleans Pelicans,113.0,Los Angeles Lakers,123.0,Box Score,,18997.0,
Sat Jan 4 2020,3:30p,Memphis Grizzlies,140.0,Los Angeles Clippers,114.0,Box Score,,19068.0,
Sat Jan 4 2020,6:00p,Toronto Raptors,121.0,Brooklyn Nets,102.0,Box Score,,17732.0,
Sat Jan 4 2020,7:00p,Utah Jazz,109.0,Orlando Magic,96.0,Box Score,,16913.0,
Sat Jan 4 2020,7:30p,Indiana Pacers,111.0,Atlanta Hawks,116.0,Box Score,,16420.0,
Sat Jan 4 2020,7:30p,Oklahoma City Thunder,121.0,Cleveland Cavaliers,106.0,Box Score,,19432.0,
Sat Jan 4 2020,8:00p,Boston Celtics,111.0,Chicago Bulls,104.0,Box Score,,21130.0,
Sat Jan 4 2020,8:00p,Denver Nuggets,114.0,Washington Wizards,128.0,Box Score,,16233.0,
Sat Jan 4 2020,8:30p,Charlotte Hornets,123.0,Dallas Mavericks,120.0,Box Score,OT,20327.0,
Sat Jan 4 2020,8:30p,Detroit Pistons,111.0,Golden State Warriors,104.0,Box Score,,18064.0,
Sat Jan 4 2020,8:30p,San Antonio Spurs,118.0,Milwaukee Bucks,127.0,Box Score,,18002.0,
Sat Jan 4 2020,10:00p,New Orleans Pelicans,117.0,Sacramento Kings,115.0,Box Score,,16808.0,
Sun Jan 5 2020,3:30p,New York Knicks,,Los Angeles Clippers,,,,,
Sun Jan 5 2020,6:00p,Portland Trail Blazers,,Miami Heat,,,,,
Sun Jan 5 2020,7:30p,Minnesota Timberwolves,,Cleveland Cavaliers,,,,,
Sun Jan 5 2020,8:00p,Memphis Grizzlies,,Phoenix Suns,,,,,
Sun Jan 5 2020,10:00p,Detroit Pistons,,Los Angeles Lakers,,,,,
Mon Jan 6 2020,7:00p,Indiana Pacers,,Charlotte Hornets,,,,,
Mon Jan 6 2020,7:00p,Brooklyn Nets,,Orlando Magic,,,,,
Mon Jan 6 2020,7:00p,Oklahoma City Thunder,,Philadelphia 76ers,,,,,
Mon Jan 6 2020,7:00p,Boston Celtics,,Washington Wizards,,,,,
Mon Jan 6 2020,7:30p,Denver Nuggets,,Atlanta Hawks,,,,,
Mon Jan 6 2020,8:00p,Utah Jazz,,New Orleans Pelicans,,,,,
Mon Jan 6 2020,8:30p,Chicago Bulls,,Dallas Mavericks,,,,,
Mon Jan 6 2020,8:30p,Milwaukee Bucks,,San Antonio Spurs,,,,,
Mon Jan 6 2020,10:00p,Golden State Warriors,,Sacramento Kings,,,,,
Tue Jan 7 2020,7:00p,Detroit Pistons,,Cleveland Cavaliers,,,,,
Tue Jan 7 2020,7:00p,Portland Trail Blazers,,Toronto Raptors,,,,,
Tue Jan 7 2020,7:30p,Oklahoma City Thunder,,Brooklyn Nets,,,,,
Tue Jan 7 2020,8:00p,Minnesota Timberwolves,,Memphis Grizzlies,,,,,
Tue Jan 7 2020,9:00p,Sacramento Kings,,Phoenix Suns,,,,,
Tue Jan 7 2020,10:30p,New York Knicks,,Los Angeles Lakers,,,,,
Wed Jan 8 2020,7:00p,San Antonio Spurs,,Boston Celtics,,,,,
Wed Jan 8 2020,7:00p,Toronto Raptors,,Charlotte Hornets,,,,,
Wed Jan 8 2020,7:00p,Miami Heat,,Indiana Pacers,,,,,
Wed Jan 8 2020,7:00p,Washington Wizards,,Orlando Magic,,,,,
Wed Jan 8 2020,7:30p,Houston Rockets,,Atlanta Hawks,,,,,
Wed Jan 8 2020,7:30p,Denver Nuggets,,Dallas Mavericks,,,,,
Wed Jan 8 2020,8:00p,Chicago Bulls,,New Orleans Pelicans,,,,,
Wed Jan 8 2020,9:00p,New York Knicks,,Utah Jazz,,,,,
Wed Jan 8 2020,10:00p,Milwaukee Bucks,,Golden State Warriors,,,,,
Thu Jan 9 2020,7:00p,Cleveland Cavaliers,,Detroit Pistons,,,,,
Thu Jan 9 2020,7:00p,Boston Celtics,,Philadelphia 76ers,,,,,
Thu Jan 9 2020,8:00p,Portland Trail Blazers,,Minnesota Timberwolves,,,,,
Thu Jan 9 2020,9:30p,Houston Rockets,,Oklahoma City Thunder,,,,,
Fri Jan 10 2020,7:00p,Atlanta Hawks,,Washington Wizards,,,,,
Fri Jan 10 2020,7:30p,Miami Heat,,Brooklyn Nets,,,,,
Fri Jan 10 2020,8:00p,Indiana Pacers,,Chicago Bulls,,,,,
Fri Jan 10 2020,8:00p,San Antonio Spurs,,Memphis Grizzlies,,,,,
Fri Jan 10 2020,8:00p,New Orleans Pelicans,,New York Knicks,,,,,
Fri Jan 10 2020,8:30p,Los Angeles Lakers,,Dallas Mavericks,,,,,
Fri Jan 10 2020,9:00p,Orlando Magic,,Phoenix Suns,,,,,
Fri Jan 10 2020,9:00p,Charlotte Hornets,,Utah Jazz,,,,,
Fri Jan 10 2020,10:00p,Milwaukee Bucks,,Sacramento Kings,,,,,
Fri Jan 10 2020,10:30p,Golden State Warriors,,Los Angeles Clippers,,,,,
Sat Jan 11 2020,5:00p,Minnesota Timberwolves,,Houston Rockets,,,,,
Sat Jan 11 2020,7:00p,New Orleans Pelicans,,Boston Celtics,,,,,
Sat Jan 11 2020,7:00p,Chicago Bulls,,Detroit Pistons,,,,,
Sat Jan 11 2020,8:00p,Los Angeles Lakers,,Oklahoma City Thunder,,,,,
Sat Jan 11 2020,8:30p,Philadelphia 76ers,,Dallas Mavericks,,,,,
Sat Jan 11 2020,9:00p,Cleveland Cavaliers,,Denver Nuggets,,,,,
Sat Jan 11 2020,10:00p,Milwaukee Bucks,,Portland Trail Blazers,,,,,
Sun Jan 12 2020,3:30p,Miami Heat,,New York Knicks,,,,,
Sun Jan 12 2020,3:30p,Utah Jazz,,Washington Wizards,,,,,
Sun Jan 12 2020,6:00p,Atlanta Hawks,,Brooklyn Nets,,,,,
Sun Jan 12 2020,6:00p,Golden State Warriors,,Memphis Grizzlies,,,,,
Sun Jan 12 2020,6:00p,San Antonio Spurs,,Toronto Raptors,,,,,
Sun Jan 12 2020,8:00p,Los Angeles Clippers,,Denver Nuggets,,,,,
Sun Jan 12 2020,8:00p,Charlotte Hornets,,Phoenix Suns,,,,,
Mon Jan 13 2020,7:00p,New Orleans Pelicans,,Detroit Pistons,,,,,
Mon Jan 13 2020,7:00p,Philadelphia 76ers,,Indiana Pacers,,,,,
Mon Jan 13 2020,7:30p,Chicago Bulls,,Boston Celtics,,,,,
Mon Jan 13 2020,8:00p,Oklahoma City Thunder,,Minnesota Timberwolves,,,,,
Mon Jan 13 2020,10:00p,Charlotte Hornets,,Portland Trail Blazers,,,,,
Mon Jan 13 2020,10:00p,Orlando Magic,,Sacramento Kings,,,,,
Mon Jan 13 2020,10:30p,Cleveland Cavaliers,,Los Angeles Lakers,,,,,
Tue Jan 14 2020,7:30p,Phoenix Suns,,Atlanta Hawks,,,,,
Tue Jan 14 2020,7:30p,Utah Jazz,,Brooklyn Nets,,,,,
Tue Jan 14 2020,8:00p,Houston Rockets,,Memphis Grizzlies,,,,,
Tue Jan 14 2020,8:00p,New York Knicks,,Milwaukee Bucks,,,,,
Tue Jan 14 2020,10:30p,Dallas Mavericks,,Golden State Warriors,,,,,
Tue Jan 14 2020,10:30p,Cleveland Cavaliers,,Los Angeles Clippers,,,,,
Wed Jan 15 2020,7:00p,Detroit Pistons,,Boston Celtics,,,,,
Wed Jan 15 2020,7:00p,Brooklyn Nets,,Philadelphia 76ers,,,,,
Wed Jan 15 2020,7:30p,San Antonio Spurs,,Miami Heat,,,,,
Wed Jan 15 2020,8:00p,Washington Wizards,,Chicago Bulls,,,,,
Wed Jan 15 2020,8:00p,Indiana Pacers,,Minnesota Timberwolves,,,,,
Wed Jan 15 2020,8:00p,Toronto Raptors,,Oklahoma City Thunder,,,,,
Wed Jan 15 2020,9:00p,Charlotte Hornets,,Denver Nuggets,,,,,
Wed Jan 15 2020,9:30p,Portland Trail Blazers,,Houston Rockets,,,,,
Wed Jan 15 2020,10:00p,Dallas Mavericks,,Sacramento Kings,,,,,
Wed Jan 15 2020,10:30p,Orlando Magic,,Los Angeles Lakers,,,,,
Thu Jan 16 2020,7:30p,Phoenix Suns,,New York Knicks,,,,,
Thu Jan 16 2020,8:00p,Boston Celtics,,Milwaukee Bucks,,,,,
Thu Jan 16 2020,8:00p,Utah Jazz,,New Orleans Pelicans,,,,,
Thu Jan 16 2020,10:30p,Denver Nuggets,,Golden State Warriors,,,,,
Thu Jan 16 2020,10:30p,Orlando Magic,,Los Angeles Clippers,,,,,
Fri Jan 17 2020,7:00p,Minnesota Timberwolves,,Indiana Pacers,,,,,
Fri Jan 17 2020,7:00p,Chicago Bulls,,Philadelphia 76ers,,,,,
Fri Jan 17 2020,7:00p,Washington Wizards,,Toronto Raptors,,,,,
Fri Jan 17 2020,8:00p,Cleveland Cavaliers,,Memphis Grizzlies,,,,,
Fri Jan 17 2020,8:00p,Miami Heat,,Oklahoma City Thunder,,,,,
Fri Jan 17 2020,8:30p,Atlanta Hawks,,San Antonio Spurs,,,,,
Fri Jan 17 2020,9:30p,Portland Trail Blazers,,Dallas Mavericks,,,,,
Sat Jan 18 2020,3:30p,Los Angeles Clippers,,New Orleans Pelicans,,,,,
Sat Jan 18 2020,6:00p,Milwaukee Bucks,,Brooklyn Nets,,,,,
Sat Jan 18 2020,7:00p,Phoenix Suns,,Boston Celtics,,,,,
Sat Jan 18 2020,7:30p,Detroit Pistons,,Atlanta Hawks,,,,,
Sat Jan 18 2020,7:30p,Philadelphia 76ers,,New York Knicks,,,,,
Sat Jan 18 2020,8:00p,Cleveland Cavaliers,,Chicago Bulls,,,,,
Sat Jan 18 2020,8:00p,Toronto Raptors,,Minnesota Timberwolves,,,,,
Sat Jan 18 2020,8:30p,Orlando Magic,,Golden State Warriors,,,,,
Sat Jan 18 2020,8:30p,Los Angeles Lakers,,Houston Rockets,,,,,
Sat Jan 18 2020,9:00p,Portland Trail Blazers,,Oklahoma City Thunder,,,,,
Sat Jan 18 2020,9:00p,Sacramento Kings,,Utah Jazz,,,,,
Sun Jan 19 2020,3:00p,Miami Heat,,San Antonio Spurs,,,,,
Sun Jan 19 2020,8:00p,Indiana Pacers,,Denver Nuggets,,,,,
Mon Jan 20 2020,2:00p,Detroit Pistons,,Washington Wizards,,,,,
Mon Jan 20 2020,2:30p,Toronto Raptors,,Atlanta Hawks,,,,,
Mon Jan 20 2020,3:00p,Philadelphia 76ers,,Brooklyn Nets,,,,,
Mon Jan 20 2020,5:00p,Orlando Magic,,Charlotte Hornets,,,,,
Mon Jan 20 2020,5:00p,New York Knicks,,Cleveland Cavaliers,,,,,
Mon Jan 20 2020,5:00p,Oklahoma City Thunder,,Houston Rockets,,,,,
Mon Jan 20 2020,5:00p,New Orleans Pelicans,,Memphis Grizzlies,,,,,
Mon Jan 20 2020,5:00p,Sacramento Kings,,Miami Heat,,,,,
Mon Jan 20 2020,5:00p,Chicago Bulls,,Milwaukee Bucks,,,,,
Mon Jan 20 2020,7:30p,Los Angeles Lakers,,Boston Celtics,,,,,
Mon Jan 20 2020,8:00p,Denver Nuggets,,Minnesota Timberwolves,,,,,
Mon Jan 20 2020,9:00p,San Antonio Spurs,,Phoenix Suns,,,,,
Mon Jan 20 2020,9:00p,Indiana Pacers,,Utah Jazz,,,,,
Mon Jan 20 2020,10:00p,Golden State Warriors,,Portland Trail Blazers,,,,,
Tue Jan 21 2020,8:30p,Los Angeles Clippers,,Dallas Mavericks,,,,,
Wed Jan 22 2020,7:00p,Sacramento Kings,,Detroit Pistons,,,,,
Wed Jan 22 2020,7:00p,Oklahoma City Thunder,,Orlando Magic,,,,,
Wed Jan 22 2020,7:30p,Los Angeles Clippers,,Atlanta Hawks,,,,,
Wed Jan 22 2020,7:30p,Memphis Grizzlies,,Boston Celtics,,,,,
Wed Jan 22 2020,7:30p,Washington Wizards,,Miami Heat,,,,,
Wed Jan 22 2020,7:30p,Los Angeles Lakers,,New York Knicks,,,,,
Wed Jan 22 2020,7:30p,Philadelphia 76ers,,Toronto Raptors,,,,,
Wed Jan 22 2020,8:00p,Minnesota Timberwolves,,Chicago Bulls,,,,,
Wed Jan 22 2020,8:00p,Denver Nuggets,,Houston Rockets,,,,,
Wed Jan 22 2020,8:00p,San Antonio Spurs,,New Orleans Pelicans,,,,,
Wed Jan 22 2020,9:00p,Indiana Pacers,,Phoenix Suns,,,,,
Wed Jan 22 2020,10:00p,Utah Jazz,,Golden State Warriors,,,,,
Thu Jan 23 2020,7:00p,Washington Wizards,,Cleveland Cavaliers,,,,,
Thu Jan 23 2020,8:00p,Los Angeles Lakers,,Brooklyn Nets,,,,,
Thu Jan 23 2020,10:30p,Dallas Mavericks,,Portland Trail Blazers,,,,,
Fri Jan 24 2020,3:00p,Milwaukee Bucks,,Charlotte Hornets,,,,,at Paris France
Fri Jan 24 2020,7:00p,Memphis Grizzlies,,Detroit Pistons,,,,,
Fri Jan 24 2020,7:00p,Boston Celtics,,Orlando Magic,,,,,
Fri Jan 24 2020,7:30p,Toronto Raptors,,New York Knicks,,,,,
Fri Jan 24 2020,8:00p,Sacramento Kings,,Chicago Bulls,,,,,
Fri Jan 24 2020,8:00p,Los Angeles Clippers,,Miami Heat,,,,,
Fri Jan 24 2020,8:00p,Houston Rockets,,Minnesota Timberwolves,,,,,
Fri Jan 24 2020,8:00p,Denver Nuggets,,New Orleans Pelicans,,,,,
Fri Jan 24 2020,8:00p,Atlanta Hawks,,Oklahoma City Thunder,,,,,
Fri Jan 24 2020,8:30p,Phoenix Suns,,San Antonio Spurs,,,,,
Fri Jan 24 2020,10:30p,Indiana Pacers,,Golden State Warriors,,,,,
Sat Jan 25 2020,5:00p,Dallas Mavericks,,Utah Jazz,,,,,
Sat Jan 25 2020,7:00p,Brooklyn Nets,,Detroit Pistons,,,,,
Sat Jan 25 2020,8:00p,Chicago Bulls,,Cleveland Cavaliers,,,,,
Sat Jan 25 2020,8:00p,Oklahoma City Thunder,,Minnesota Timberwolves,,,,,
Sat Jan 25 2020,8:30p,Los Angeles Lakers,,Philadelphia 76ers,,,,,
Sun Jan 26 2020,3:30p,Houston Rockets,,Denver Nuggets,,,,,
Sun Jan 26 2020,4:00p,Toronto Raptors,,San Antonio Spurs,,,,,
Sun Jan 26 2020,6:00p,Washington Wizards,,Atlanta Hawks,,,,,
Sun Jan 26 2020,6:00p,Phoenix Suns,,Memphis Grizzlies,,,,,
Sun Jan 26 2020,6:00p,Boston Celtics,,New Orleans Pelicans,,,,,
Sun Jan 26 2020,6:00p,Brooklyn Nets,,New York Knicks,,,,,
Sun Jan 26 2020,6:00p,Los Angeles Clippers,,Orlando Magic,,,,,
Sun Jan 26 2020,9:00p,Indiana Pacers,,Portland Trail Blazers,,,,,
Mon Jan 27 2020,7:00p,Cleveland Cavaliers,,Detroit Pistons,,,,,
Mon Jan 27 2020,7:30p,Orlando Magic,,Miami Heat,,,,,
Mon Jan 27 2020,8:00p,San Antonio Spurs,,Chicago Bulls,,,,,
Mon Jan 27 2020,8:00p,Sacramento Kings,,Minnesota Timberwolves,,,,,
Mon Jan 27 2020,8:00p,Dallas Mavericks,,Oklahoma City Thunder,,,,,
Mon Jan 27 2020,9:00p,Houston Rockets,,Utah Jazz,,,,,
Tue Jan 28 2020,7:00p,New York Knicks,,Charlotte Hornets,,,,,
Tue Jan 28 2020,7:00p,Golden State Warriors,,Philadelphia 76ers,,,,,
Tue Jan 28 2020,7:30p,New Orleans Pelicans,,Cleveland Cavaliers,,,,,
Tue Jan 28 2020,7:30p,Boston Celtics,,Miami Heat,,,,,
Tue Jan 28 2020,7:30p,Atlanta Hawks,,Toronto Raptors,,,,,
Tue Jan 28 2020,8:00p,Denver Nuggets,,Memphis Grizzlies,,,,,
Tue Jan 28 2020,8:00p,Washington Wizards,,Milwaukee Bucks,,,,,
Tue Jan 28 2020,8:30p,Phoenix Suns,,Dallas Mavericks,,,,,
Tue Jan 28 2020,10:00p,Los Angeles Clippers,,Los Angeles Lakers,,,,,
Wed Jan 29 2020,7:00p,Chicago Bulls,,Indiana Pacers,,,,,
Wed Jan 29 2020,7:30p,Detroit Pistons,,Brooklyn Nets,,,,,
Wed Jan 29 2020,7:30p,Memphis Grizzlies,,New York Knicks,,,,,
Wed Jan 29 2020,8:30p,Utah Jazz,,San Antonio Spurs,,,,,
Wed Jan 29 2020,10:00p,Houston Rockets,,Portland Trail Blazers,,,,,
Wed Jan 29 2020,10:00p,Oklahoma City Thunder,,Sacramento Kings,,,,,
Thu Jan 30 2020,7:00p,Toronto Raptors,,Cleveland Cavaliers,,,,,
Thu Jan 30 2020,7:00p,Charlotte Hornets,,Washington Wizards,,,,,
Thu Jan 30 2020,7:30p,Philadelphia 76ers,,Atlanta Hawks,,,,,
Thu Jan 30 2020,8:00p,Golden State Warriors,,Boston Celtics,,,,,
Thu Jan 30 2020,10:30p,Utah Jazz,,Denver Nuggets,,,,,
Thu Jan 30 2020,10:30p,Sacramento Kings,,Los Angeles Clippers,,,,,
Fri Jan 31 2020,7:00p,Toronto Raptors,,Detroit Pistons,,,,,
Fri Jan 31 2020,7:30p,Chicago Bulls,,Brooklyn Nets,,,,,
Fri Jan 31 2020,8:00p,Dallas Mavericks,,Houston Rockets,,,,,
Fri Jan 31 2020,8:00p,Memphis Grizzlies,,New Orleans Pelicans,,,,,
Fri Jan 31 2020,9:00p,Denver Nuggets,,Milwaukee Bucks,,,,,
Fri Jan 31 2020,9:00p,Oklahoma City Thunder,,Phoenix Suns,,,,,
Fri Jan 31 2020,10:30p,Portland Trail Blazers,,Los Angeles Lakers,,,,,
