CustomerID,Seat,Row,Class
765,1,3,FC
501,2,7,FC
885,4,2,FC
203,1,5,FC
676,2,3,FC
618,3,6,FC
6,4,1,FC
785,2,4,FC
298,4,5,FC
13,2,8,FC
670,4,8,FC
803,3,1,FC
369,4,3,FC
708,2,4,FC
684,1,8,FC
830,1,8,FC
612,2,6,FC
515,4,8,FC
33,4,8,FC
738,2,2,FC
416,1,3,FC
497,1,7,FC
559,2,1,FC
248,2,7,FC
518,3,7,FC
642,2,2,FC
310,2,5,FC
103,1,3,FC
827,4,3,FC
506,2,3,FC
418,3,3,FC
414,4,6,FC
20,3,6,FC
301,2,6,FC
595,1,7,FC
289,1,5,FC
712,2,8,FC
495,4,3,FC
644,2,2,FC
746,1,4,FC
796,1,2,FC
490,1,1,FC
964,2,2,FC
279,1,4,FC
27,2,8,FC
355,1,1,FC
622,1,6,FC
143,2,5,FC
26,1,2,FC
937,4,6,FC
448,4,8,FC
620,2,5,FC
692,4,1,FC
836,2,5,FC
565,3,8,FC
29,3,1,FC
403,1,8,FC
931,4,5,FC
900,2,2,FC
243,4,4,FC
518,4,6,FC
124,3,4,FC
531,4,8,FC
808,2,6,FC
406,4,8,FC
945,3,7,FC
165,4,7,FC
557,2,7,FC
658,1,8,FC
489,3,1,FC
648,2,1,FC
765,1,6,FC
172,3,5,FC
929,1,3,FC
179,3,2,FC
490,4,5,FC
545,3,8,FC
494,1,2,FC
812,1,4,FC
728,2,8,FC
548,1,2,FC
378,2,3,FC
902,1,2,FC
407,4,7,FC
516,3,7,FC
514,4,1,FC
394,2,1,FC
39,2,4,FC
148,4,5,FC
538,3,8,FC
230,4,6,FC
81,4,6,FC
575,3,4,FC
535,1,7,FC
702,3,4,FC
629,2,1,FC
510,2,6,FC
368,1,2,FC
272,1,6,FC
139,2,1,FC
19,4,5,FC
489,3,4,FC
240,3,1,FC
251,3,3,FC
670,4,4,FC
117,3,4,FC
653,1,8,FC
658,2,3,FC
868,1,7,FC
607,4,3,FC
18,1,4,FC
176,1,4,FC
748,3,7,FC
630,4,4,FC
712,2,6,FC
844,1,8,FC
307,4,4,FC
517,3,1,FC
439,4,2,FC
898,3,7,FC
373,4,7,FC
748,4,2,FC
770,4,4,FC
964,3,2,FC
612,1,7,FC
100,4,2,FC
532,2,6,FC
645,2,6,FC
22,1,7,FC
418,1,6,FC
835,4,4,FC
956,2,4,FC
245,3,3,FC
315,3,6,FC
550,2,4,FC
760,3,5,FC
621,1,4,FC
363,3,4,FC
407,1,1,FC
396,3,8,FC
95,4,7,FC
502,3,7,FC
203,1,1,FC
237,4,1,FC
975,4,2,FC
448,3,2,FC
272,2,2,FC
748,2,3,FC
62,2,1,FC
888,4,5,FC
43,3,7,FC
976,2,5,FC
864,1,4,FC
78,2,5,FC
421,3,6,FC
68,4,3,FC
436,4,5,FC
297,2,2,FC
775,2,8,FC
546,4,4,FC
894,2,1,FC
269,1,7,FC
504,4,4,FC
594,4,4,FC
797,1,5,FC
284,1,5,FC
513,2,4,FC
518,1,3,FC
419,1,6,FC
232,1,1,FC
455,3,1,FC
896,4,7,FC
365,1,2,FC
202,4,7,FC
242,3,4,FC
660,4,2,FC
138,3,1,FC
596,3,6,FC
176,1,1,FC
504,4,5,FC
38,1,8,FC
928,2,4,FC
17,2,2,FC
552,4,4,FC
178,2,7,FC
634,1,7,FC
443,1,8,FC
205,2,1,FC
549,3,5,FC
231,1,8,FC
667,4,2,FC
414,3,8,FC
753,3,5,FC
97,1,5,FC
406,4,2,FC
423,2,6,FC
466,3,7,FC
41,1,1,FC
12,1,7,FC
203,4,8,FC
742,1,3,FC
522,3,6,FC
347,4,4,FC
356,2,6,FC
980,3,1,FC
87,1,3,FC
878,4,5,FC
284,1,7,FC
748,2,3,FC
139,1,8,FC
578,1,3,FC
809,4,1,FC
700,2,5,FC
644,3,5,FC
416,4,2,FC
210,4,1,FC
484,2,7,FC
719,4,7,FC
630,3,6,FC
886,2,5,FC
902,3,8,FC
397,1,4,FC
511,1,2,FC
