CustomerID,Seat,Row,Class
242,3,6,FC
274,2,7,FC
324,4,5,FC
667,4,5,FC
77,4,2,FC
947,2,4,FC
980,3,1,FC
393,4,5,FC
257,1,1,FC
929,4,4,FC
493,1,3,FC
947,2,6,FC
129,1,7,FC
42,1,8,FC
422,1,4,FC
437,1,5,FC
993,3,8,FC
665,1,7,FC
937,4,7,FC
167,2,6,FC
262,3,1,FC
339,3,7,FC
410,3,7,FC
401,2,5,FC
17,2,7,FC
460,3,1,FC
234,4,7,FC
874,4,1,FC
435,1,5,FC
353,4,6,FC
580,1,8,FC
65,1,3,FC
802,1,5,FC
57,2,4,FC
682,4,6,FC
565,1,4,FC
593,4,8,FC
977,4,7,FC
169,4,1,FC
461,4,7,FC
416,3,7,FC
129,3,8,FC
896,3,4,FC
484,3,1,FC
449,2,2,FC
111,1,4,FC
705,3,5,FC
850,1,8,FC
356,3,8,FC
57,1,1,FC
566,2,1,FC
110,1,6,FC
598,3,6,FC
800,3,3,FC
578,4,6,FC
61,4,3,FC
448,2,3,FC
168,3,5,FC
380,4,8,FC
729,3,6,FC
13,1,4,FC
850,3,6,FC
632,4,2,FC
716,2,5,FC
30,1,8,FC
540,3,5,FC
362,2,3,FC
754,2,8,FC
260,1,4,FC
150,4,6,FC
128,1,5,FC
121,1,4,FC
829,3,5,FC
702,4,3,FC
138,2,8,FC
703,1,7,FC
973,2,1,FC
162,4,2,FC
739,2,6,FC
870,2,2,FC
249,1,2,FC
853,2,2,FC
867,4,5,FC
997,4,7,FC
432,4,1,FC
316,1,2,FC
432,1,2,FC
439,2,2,FC
997,4,3,FC
419,3,7,FC
857,1,5,FC
982,2,6,FC
289,3,3,FC
273,4,7,FC
381,1,3,FC
310,3,2,FC
244,4,6,FC
76,1,4,FC
119,4,2,FC
850,3,1,FC
774,1,6,FC
274,2,7,FC
275,1,4,FC
400,4,8,FC
763,4,6,FC
556,1,3,FC
349,3,3,FC
342,3,4,FC
935,2,2,FC
66,2,6,FC
673,3,4,FC
847,4,2,FC
730,4,5,FC
861,2,8,FC
105,1,1,FC
431,1,7,FC
737,4,7,FC
108,4,5,FC
254,1,5,FC
423,1,5,FC
135,2,7,FC
708,4,1,FC
180,4,8,FC
356,2,6,FC
85,3,4,FC
40,4,8,FC
120,1,3,FC
118,4,7,FC
991,3,6,FC
327,2,4,FC
422,4,1,FC
693,4,3,FC
78,1,2,FC
637,3,7,FC
518,4,1,FC
676,1,8,FC
787,1,7,FC
941,2,4,FC
508,2,7,FC
369,1,5,FC
82,4,8,FC
715,4,6,FC
597,3,1,FC
118,3,2,FC
871,4,4,FC
530,3,3,FC
425,3,6,FC
769,2,2,FC
408,2,3,FC
721,4,6,FC
113,1,8,FC
540,1,5,FC
703,1,7,FC
736,3,3,FC
657,3,1,FC
357,3,8,FC
693,3,8,FC
972,3,2,FC
171,3,1,FC
721,1,3,FC
180,1,5,FC
992,3,5,FC
343,2,7,FC
463,3,4,FC
277,2,2,FC
766,3,4,FC
415,4,4,FC
323,4,4,FC
465,4,2,FC
238,2,7,FC
900,3,3,FC
158,2,2,FC
150,4,2,FC
844,1,1,FC
276,1,4,FC
718,2,6,FC
9,2,4,FC
803,3,4,FC
866,4,2,FC
357,1,4,FC
295,4,4,FC
916,1,5,FC
166,2,3,FC
735,3,6,FC
719,4,4,FC
326,4,2,FC
975,2,6,FC
586,3,7,FC
472,2,7,FC
236,1,2,FC
738,1,1,FC
850,3,3,FC
453,2,5,FC
785,3,7,FC
705,4,4,FC
50,4,7,FC
787,3,4,FC
436,4,4,FC
607,4,5,FC
612,2,4,FC
287,1,5,FC
2,1,7,FC
818,2,6,FC
925,2,3,FC
580,4,6,FC
100,2,2,FC
138,3,3,FC
346,4,6,FC
248,3,1,FC
221,2,4,FC
628,1,8,FC
30,1,1,FC
484,2,1,FC
796,1,2,FC
205,4,1,FC
395,2,8,FC
446,1,2,FC
589,1,7,FC
22,3,6,FC
294,2,2,FC
689,3,4,FC
541,3,8,FC
29,3,4,FC
470,3,6,FC
813,3,3,FC
660,2,1,FC
466,3,8,FC
669,1,6,FC
748,3,1,FC
928,1,4,FC
485,2,2,FC
862,1,1,FC
866,4,4,FC
252,4,8,FC
518,2,2,FC
405,3,6,FC
489,4,1,FC
368,2,4,FC
505,4,3,FC
569,4,2,FC
209,3,4,FC
273,4,6,FC
591,1,5,FC
851,2,3,FC
833,2,2,FC
196,1,8,FC
453,3,5,FC
619,2,7,FC
704,4,7,FC
335,3,1,FC
975,1,4,FC
184,1,4,FC
613,4,3,FC
588,4,7,FC
607,3,3,FC
122,4,3,FC
501,1,7,FC
291,3,8,FC
367,4,5,FC
730,3,4,FC
681,1,5,FC
538,4,5,FC
117,2,2,FC
837,2,4,FC
369,4,6,FC
8,4,2,FC
425,3,5,FC
785,4,5,FC
887,4,2,FC
338,2,7,FC
84,2,8,FC
295,2,7,FC
33,2,4,FC
998,4,4,FC
78,3,8,FC
108,4,3,FC
751,3,3,FC
314,1,6,FC
613,1,4,FC
748,2,6,FC
432,2,6,FC
741,4,3,FC
618,2,8,FC
471,3,5,FC
866,4,2,FC
762,2,7,FC
2,4,2,FC
503,3,7,FC
117,3,1,FC
799,3,2,FC
819,2,4,FC
956,2,8,FC
389,3,4,FC
336,4,2,FC
417,4,6,FC
396,1,7,FC
211,4,5,FC
82,3,7,FC
584,3,1,FC
883,1,3,FC
153,3,3,FC
328,4,2,FC
697,4,4,FC
472,4,6,FC
628,2,8,FC
844,2,5,FC
873,2,6,FC
552,3,1,FC
229,3,6,FC
595,3,7,FC
166,1,1,FC
136,2,6,FC
503,1,6,FC
265,3,2,FC
932,4,1,FC
184,4,3,FC
10,2,8,FC
82,1,7,FC
577,3,1,FC
308,3,7,FC
5,3,1,FC
