NAME,POS,AGE,HT,WT,COLLEGE,SALARY
LaMarcus Aldridge12,C,34,"6' 11""",260 lbs,Texas,"$26,000,000"
Marco Belinelli18,SG,33,"6' 5""",210 lbs,--,"$5,846,154"
DeMarre Carroll77,SF,33,"6' 8""",215 lbs,Missouri,"$7,000,000"
DeMar DeRozan10,SG,30,"6' 7""",220 lbs,USC,"$27,739,975"
Drew Eubanks14,PF,22,"6' 10""",245 lbs,Oregon State,--
Bryn Forbes11,SG,26,"6' 3""",190 lbs,Michigan State,"$2,875,000"
Rudy Gay22,SF,33,"6' 8""",230 lbs,Connecticut,"$14,500,000"
Daulton Hommes34,F,23,"6' 8""",215 lbs,Point Loma,--
Keldon Johnson3,SF,20,"6' 6""",211 lbs,Kentucky,"$1,950,600"
Dedric Lawson17,F,22,"6' 8""",233 lbs,Kansas,--
Trey Lyles41,PF,23,"6' 10""",234 lbs,Kentucky,"$5,500,000"
Chimezie Metu7,PF,22,"6' 10""",225 lbs,USC,"$1,416,852"
Patty Mills8,PG,31,"6' 0""",180 lbs,Saint Mary's,"$12,428,571"
Dejounte Murray5,PG,23,"6' 5""",170 lbs,Washington,"$2,321,735"
Jakob Poeltl25,C,23,"7' 0""",230 lbs,Utah,"$3,754,886"
Luka Samanic19,PF,19,"6' 11""",227 lbs,--,"$2,689,920"
Lonnie Walker IV1,SG,20,"6' 5""",205 lbs,Miami (FL),"$2,689,920"
Quinndary Weatherspoon15,SG,23,"6' 4""",207 lbs,Mississippi State,--
Derrick White4,PG,25,"6' 4""",190 lbs,Colorado,"$1,948,080"
