id,Date,Subject_1_Grade,Subject_2_Grade,Subject_3_Grade,Subject_4_Grade
1,2021-06,1,7,6,2
2,2021-06,8,4,5,3
3,2021-06,5,6,4,9
4,2021-06,3,5,9,4
5,2021-06,8,6,6,9
6,2021-06,7,4,9,1
7,2021-06,2,2,2,2
8,2021-06,1,8,2,2
9,2021-06,1,5,2,2
10,2021-06,5,1,7,8
11,2021-06,8,8,4,4
12,2021-06,2,2,8,9
13,2021-06,1,8,4,1
14,2021-06,5,3,7,6
15,2021-06,9,4,7,9
16,2021-06,1,1,1,4
17,2021-06,8,2,9,1
18,2021-06,8,3,9,3
19,2021-06,7,6,4,7
20,2021-06,3,6,1,9
21,2021-06,4,4,7,5
22,2021-06,9,9,6,5
23,2021-06,1,3,3,4
24,2021-06,8,6,3,4
25,2021-06,3,7,5,3
26,2021-06,2,2,4,9
27,2021-06,4,4,1,9
28,2021-06,7,2,2,3
29,2021-06,1,8,8,6
30,2021-06,6,6,7,3
31,2021-06,5,4,6,7
32,2021-06,9,7,8,7
33,2021-06,8,5,3,9
34,2021-06,9,9,7,3
35,2021-06,7,8,4,6
36,2021-06,1,4,8,7
37,2021-06,4,1,4,5
38,2021-06,4,6,5,7
39,2021-06,4,3,2,8
40,2021-06,9,5,8,2
41,2021-06,5,9,9,9
42,2021-06,3,3,6,9
43,2021-06,2,4,4,8
44,2021-06,6,4,1,8
45,2021-06,4,3,2,2
46,2021-06,4,5,4,3
47,2021-06,2,2,8,6
48,2021-06,3,5,6,4
49,2021-06,3,4,5,3
50,2021-06,9,8,5,8
51,2021-06,6,4,1,3
52,2021-06,2,8,2,8
53,2021-06,9,7,8,1
54,2021-06,1,8,3,3
55,2021-06,1,7,4,7
56,2021-06,2,2,2,4
57,2021-06,6,4,7,3
58,2021-06,4,1,9,4
59,2021-06,3,7,5,3
60,2021-06,2,2,7,9
61,2021-06,6,7,8,3
62,2021-06,4,6,7,3
63,2021-06,9,1,4,2
64,2021-06,3,5,9,3
65,2021-06,6,1,3,9
66,2021-06,9,7,6,2
67,2021-06,7,5,7,8
68,2021-06,9,3,2,4
69,2021-06,1,9,8,8
70,2021-06,7,9,6,4
71,2021-06,9,8,4,6
72,2021-06,5,6,1,3
73,2021-06,8,2,5,8
74,2021-06,1,5,6,1
75,2021-06,9,8,6,5
76,2021-06,2,5,4,4
77,2021-06,5,5,7,8
78,2021-06,5,8,4,5
79,2021-06,9,7,1,5
80,2021-06,2,9,8,1
81,2021-06,6,1,9,8
82,2021-06,3,2,1,7
83,2021-06,6,8,1,8
84,2021-06,7,2,6,3
85,2021-06,5,8,9,3
86,2021-06,6,5,4,3
87,2021-06,7,4,5,7
88,2021-06,7,7,4,5
89,2021-06,2,2,2,3
90,2021-06,9,2,1,5
91,2021-06,5,5,7,8
92,2021-06,5,9,6,2
93,2021-06,5,3,3,6
94,2021-06,1,2,7,5
95,2021-06,6,3,8,9
