id,Date,Subject_1_Grade,Subject_2_Grade,Subject_3_Grade,Subject_4_Grade
1,2022/03/16,3,1,1,5
2,2022/03/16,7,1,3,5
3,2022/03/16,1,9,6,4
4,2022/03/16,2,1,2,5
5,2022/03/16,6,5,5,4
6,2022/03/16,4,1,4,3
7,2022/03/16,4,9,9,7
8,2022/03/16,8,1,4,4
9,2022/03/16,3,6,8,9
10,2022/03/16,1,8,7,3
11,2022/03/16,1,8,7,3
12,2022/03/16,6,3,4,6
13,2022/03/16,8,8,4,9
14,2022/03/16,3,2,6,7
15,2022/03/16,9,6,5,8
16,2022/03/16,1,9,1,7
17,2022/03/16,5,6,2,9
18,2022/03/16,8,1,4,7
19,2022/03/16,1,4,8,4
20,2022/03/16,9,1,3,5
21,2022/03/16,9,2,2,1
22,2022/03/16,7,6,2,7
23,2022/03/16,2,8,3,6
24,2022/03/16,1,7,7,5
25,2022/03/16,2,9,9,3
26,2022/03/16,9,7,6,8
27,2022/03/16,4,3,8,2
28,2022/03/16,8,5,5,7
29,2022/03/16,2,4,9,1
30,2022/03/16,4,3,6,8
31,2022/03/16,2,4,5,7
32,2022/03/16,1,5,8,6
33,2022/03/16,1,2,2,6
34,2022/03/16,9,8,7,8
35,2022/03/16,4,6,5,9
36,2022/03/16,3,1,6,3
37,2022/03/16,2,4,1,1
38,2022/03/16,4,9,4,4
39,2022/03/16,6,7,3,1
40,2022/03/16,8,3,6,3
41,2022/03/16,5,2,2,7
42,2022/03/16,7,4,2,6
43,2022/03/16,5,7,6,5
44,2022/03/16,8,9,9,3
45,2022/03/16,2,4,5,9
46,2022/03/16,6,3,2,1
47,2022/03/16,3,7,2,6
48,2022/03/16,2,9,2,2
49,2022/03/16,9,8,3,7
50,2022/03/16,9,8,9,8
51,2022/03/16,5,2,7,2
52,2022/03/16,5,5,8,2
53,2022/03/16,8,8,6,1
54,2022/03/16,7,7,4,5
55,2022/03/16,3,9,2,5
56,2022/03/16,1,2,8,8
57,2022/03/16,1,5,2,4
58,2022/03/16,8,6,2,8
59,2022/03/16,5,2,7,3
60,2022/03/16,5,6,4,4
61,2022/03/16,8,2,9,6
62,2022/03/16,1,8,9,4
63,2022/03/16,5,6,1,4
64,2022/03/16,7,1,5,3
65,2022/03/16,4,6,5,9
66,2022/03/16,9,8,7,9
67,2022/03/16,5,9,7,9
68,2022/03/16,9,6,9,4
69,2022/03/16,6,2,3,9
70,2022/03/16,8,4,6,3
71,2022/03/16,7,7,2,2
72,2022/03/16,4,1,4,7
73,2022/03/16,2,7,3,3
74,2022/03/16,5,1,6,4
75,2022/03/16,6,2,9,5
76,2022/03/16,3,5,6,8
77,2022/03/16,5,6,5,2
78,2022/03/16,1,9,6,5
79,2022/03/16,3,4,4,6
80,2022/03/16,8,2,7,6
81,2022/03/16,7,9,4,7
82,2022/03/16,6,2,9,5
83,2022/03/16,4,1,9,1
84,2022/03/16,2,7,5,5
85,2022/03/16,5,7,6,6
86,2022/03/16,8,4,8,7
87,2022/03/16,7,2,5,5
88,2022/03/16,3,6,8,7
89,2022/03/16,8,8,9,4
90,2022/03/16,4,7,8,7
91,2022/03/16,1,8,1,4
92,2022/03/16,2,3,3,3
93,2022/03/16,5,8,5,9
94,2022/03/16,7,7,8,2
95,2022/03/16,7,8,5,5
96,2022/03/16,4,6,8,4
97,2022/03/16,1,5,7,6
98,2022/03/16,6,1,2,4
99,2022/03/16,8,1,7,3
100,2022/03/16,5,9,6,2
101,2022/03/16,6,1,9,3
102,2022/03/16,3,3,3,8
103,2022/03/16,3,7,1,6
104,2022/03/16,3,1,4,7
105,2022/03/16,1,3,9,5
106,2022/03/16,8,7,8,6
107,2022/03/16,9,5,5,2
108,2022/03/16,6,4,3,5
109,2022/03/16,7,6,6,2
110,2022/03/16,8,5,3,3
111,2022/03/16,2,1,8,8
112,2022/03/16,1,7,9,8
113,2022/03/16,6,4,4,8
114,2022/03/16,6,8,3,6
115,2022/03/16,7,2,8,4
116,2022/03/16,7,7,5,6
117,2022/03/16,7,3,4,5
118,2022/03/16,6,3,8,8
119,2022/03/16,3,3,7,4
120,2022/03/16,6,4,3,4
121,2022/03/16,5,5,5,4
122,2022/03/16,9,2,3,2
123,2022/03/16,2,4,1,2
124,2022/03/16,2,1,9,9
125,2022/03/16,6,8,5,4
126,2022/03/16,8,9,7,3
127,2022/03/16,3,9,2,9
128,2022/03/16,8,2,4,4
129,2022/03/16,4,5,7,3
130,2022/03/16,7,4,3,6
131,2022/03/16,3,2,4,1
132,2022/03/16,6,5,9,8
133,2022/03/16,2,6,7,6
134,2022/03/16,1,4,4,8
135,2022/03/16,9,7,1,3
136,2022/03/16,4,1,7,5
137,2022/03/16,1,3,2,7
138,2022/03/16,8,8,6,4
139,2022/03/16,3,2,4,4
140,2022/03/16,1,8,4,5
141,2022/03/16,3,4,3,2
142,2022/03/16,3,2,1,3
143,2022/03/16,5,9,1,9
144,2022/03/16,6,5,8,5
145,2022/03/16,7,3,5,7
146,2022/03/16,1,1,9,9
147,2022/03/16,7,9,4,7
148,2022/03/16,6,7,2,3
149,2022/03/16,4,4,9,5
150,2022/03/16,9,9,1,5
151,2022/03/16,9,5,3,6
152,2022/03/16,9,4,4,5
153,2022/03/16,9,1,9,6
154,2022/03/16,2,3,7,6
155,2022/03/16,8,4,1,3
156,2022/03/16,7,3,1,8
157,2022/03/16,5,1,1,8
158,2022/03/16,2,5,6,9
159,2022/03/16,4,8,2,6
160,2022/03/16,3,6,1,7
161,2022/03/16,3,4,4,2
162,2022/03/16,4,7,8,8
163,2022/03/16,9,5,5,9
164,2022/03/16,9,5,4,7
165,2022/03/16,2,9,2,7
166,2022/03/16,5,6,4,3
167,2022/03/16,7,3,5,7
168,2022/03/16,4,3,5,6
169,2022/03/16,8,3,9,4
170,2022/03/16,6,9,3,5
171,2022/03/16,9,5,8,2
172,2022/03/16,3,2,6,5
173,2022/03/16,1,7,4,6
174,2022/03/16,8,3,7,5
175,2022/03/16,9,1,2,7
176,2022/03/16,2,2,5,8
177,2022/03/16,3,7,2,7
178,2022/03/16,5,3,3,4
179,2022/03/16,7,1,4,2
180,2022/03/16,9,8,7,1
181,2022/03/16,1,3,2,8
182,2022/03/16,9,2,3,5
183,2022/03/16,1,7,6,6
184,2022/03/16,7,4,6,9
185,2022/03/16,4,7,2,8
186,2022/03/16,6,4,9,4
187,2022/03/16,8,5,2,7
188,2022/03/16,8,6,5,6
189,2022/03/16,4,8,7,1
190,2022/03/16,5,9,3,7
191,2022/03/16,4,5,3,8
192,2022/03/16,1,1,9,7
193,2022/03/16,1,9,3,5
