id,Date,Subject_1_Grade,Subject_2_Grade,Subject_3_Grade,Subject_4_Grade
1,16/6/2022,2,6,4,3
2,16/6/2022,6,7,9,2
3,16/6/2022,4,9,6,2
4,16/6/2022,2,7,2,7
5,16/6/2022,7,9,7,8
6,16/6/2022,6,8,1,7
7,16/6/2022,2,2,6,3
8,16/6/2022,8,1,7,5
9,16/6/2022,3,5,1,4
10,16/6/2022,5,7,3,3
11,16/6/2022,2,4,5,4
12,16/6/2022,1,7,4,3
13,16/6/2022,7,3,4,8
14,16/6/2022,7,2,1,7
15,16/6/2022,8,4,3,2
16,16/6/2022,6,2,4,1
17,16/6/2022,9,6,1,2
18,16/6/2022,7,9,6,9
19,16/6/2022,4,2,4,9
20,16/6/2022,4,4,6,2
21,16/6/2022,7,6,3,8
22,16/6/2022,5,1,7,6
23,16/6/2022,8,5,6,6
24,16/6/2022,2,4,9,9
25,16/6/2022,5,2,5,9
26,16/6/2022,1,6,6,4
27,16/6/2022,9,5,9,7
28,16/6/2022,9,4,3,2
29,16/6/2022,1,9,5,5
30,16/6/2022,6,9,8,7
31,16/6/2022,6,6,7,5
32,16/6/2022,3,3,2,5
33,16/6/2022,1,6,2,9
34,16/6/2022,7,9,5,6
35,16/6/2022,1,1,5,4
36,16/6/2022,1,4,5,1
37,16/6/2022,2,4,4,1
38,16/6/2022,6,1,6,6
39,16/6/2022,3,8,2,6
40,16/6/2022,4,3,9,2
41,16/6/2022,8,9,7,1
42,16/6/2022,5,8,9,3
43,16/6/2022,5,5,8,3
44,16/6/2022,9,6,9,8
45,16/6/2022,5,8,3,1
46,16/6/2022,6,3,5,7
47,16/6/2022,7,9,4,7
48,16/6/2022,6,1,5,4
49,16/6/2022,5,9,6,9
50,16/6/2022,4,6,9,9
51,16/6/2022,8,1,9,6
52,16/6/2022,8,1,4,5
53,16/6/2022,5,3,8,9
54,16/6/2022,2,9,4,1
55,16/6/2022,4,1,8,2
56,16/6/2022,5,8,9,1
57,16/6/2022,3,6,9,4
58,16/6/2022,6,7,4,2
59,16/6/2022,4,1,4,4
60,16/6/2022,8,1,1,9
61,16/6/2022,2,3,2,9
62,16/6/2022,1,1,8,1
63,16/6/2022,5,7,8,8
64,16/6/2022,9,3,9,7
65,16/6/2022,2,7,3,5
66,16/6/2022,8,9,9,3
67,16/6/2022,8,7,5,1
68,16/6/2022,8,9,4,5
69,16/6/2022,6,3,5,3
70,16/6/2022,5,5,5,3
71,16/6/2022,5,5,5,5
72,16/6/2022,4,7,5,3
73,16/6/2022,4,3,9,3
74,16/6/2022,8,6,2,7
75,16/6/2022,5,2,5,5
76,16/6/2022,9,4,3,4
77,16/6/2022,6,5,2,7
78,16/6/2022,9,4,2,1
79,16/6/2022,1,5,6,1
80,16/6/2022,1,9,3,1
81,16/6/2022,4,4,1,5
82,16/6/2022,2,1,7,6
83,16/6/2022,1,4,2,7
84,16/6/2022,4,5,5,3
85,16/6/2022,8,1,1,5
86,16/6/2022,3,8,8,5
87,16/6/2022,9,8,3,7
88,16/6/2022,2,5,4,4
89,16/6/2022,1,4,9,4
90,16/6/2022,1,5,1,8
91,16/6/2022,3,3,6,3
92,16/6/2022,8,8,4,7
93,16/6/2022,5,2,8,4
94,16/6/2022,6,4,7,6
95,16/6/2022,6,2,1,9
96,16/6/2022,3,3,9,1
97,16/6/2022,8,1,1,3
98,16/6/2022,8,3,5,7
99,16/6/2022,5,1,5,5
100,16/6/2022,7,7,3,5
101,16/6/2022,1,2,7,7
102,16/6/2022,3,7,9,8
103,16/6/2022,1,1,3,9
104,16/6/2022,9,8,7,6
105,16/6/2022,2,9,9,3
106,16/6/2022,8,3,5,6
107,16/6/2022,2,2,7,8
108,16/6/2022,4,8,9,9
109,16/6/2022,1,8,2,7
110,16/6/2022,6,9,3,6
111,16/6/2022,8,5,5,9
112,16/6/2022,2,7,3,8
113,16/6/2022,1,6,6,7
114,16/6/2022,5,9,3,5
115,16/6/2022,3,9,9,3
116,16/6/2022,9,7,6,3
117,16/6/2022,2,1,6,1
118,16/6/2022,3,1,3,5
119,16/6/2022,8,7,9,1
120,16/6/2022,8,6,2,5
121,16/6/2022,1,3,6,9
122,16/6/2022,7,6,8,6
123,16/6/2022,3,9,4,2
124,16/6/2022,2,2,5,7
125,16/6/2022,1,3,2,3
126,16/6/2022,1,3,5,8
127,16/6/2022,4,5,4,4
128,16/6/2022,8,7,8,5
129,16/6/2022,6,3,9,4
130,16/6/2022,4,8,6,5
131,16/6/2022,1,8,4,1
132,16/6/2022,5,9,6,9
133,16/6/2022,8,3,5,1
134,16/6/2022,7,9,9,1
135,16/6/2022,7,3,8,7
136,16/6/2022,9,9,9,4
137,16/6/2022,6,5,1,7
138,16/6/2022,7,9,5,4
139,16/6/2022,7,3,7,8
140,16/6/2022,7,2,5,6
141,16/6/2022,2,5,4,5
142,16/6/2022,5,4,4,3
143,16/6/2022,5,8,6,9
144,16/6/2022,2,2,7,1
145,16/6/2022,4,5,1,8
146,16/6/2022,1,4,5,8
147,16/6/2022,8,7,3,8
148,16/6/2022,6,3,8,7
149,16/6/2022,7,5,6,6
150,16/6/2022,9,2,3,9
151,16/6/2022,1,1,1,8
152,16/6/2022,4,7,1,3
153,16/6/2022,3,2,1,2
154,16/6/2022,9,5,9,8
155,16/6/2022,3,9,2,7
