id,Date,Subject_1_Grade,Subject_2_Grade,Subject_3_Grade,Subject_4_Grade
1,12/16/2020,5,7,9,5
2,12/16/2020,3,2,8,2
3,12/16/2020,5,5,9,4
4,12/16/2020,3,6,9,1
5,12/16/2020,4,4,8,1
6,12/16/2020,7,6,1,2
7,12/16/2020,8,9,8,2
8,12/16/2020,5,1,9,4
9,12/16/2020,6,9,1,3
10,12/16/2020,4,9,3,1
11,12/16/2020,3,8,4,8
12,12/16/2020,3,9,2,7
13,12/16/2020,4,7,7,8
14,12/16/2020,2,6,3,1
15,12/16/2020,2,2,3,7
16,12/16/2020,2,3,1,3
17,12/16/2020,4,4,8,1
18,12/16/2020,8,6,8,2
19,12/16/2020,4,7,6,3
20,12/16/2020,4,7,5,2
21,12/16/2020,7,7,7,5
22,12/16/2020,2,9,8,2
23,12/16/2020,7,3,6,5
24,12/16/2020,4,3,2,3
25,12/16/2020,1,8,1,5
26,12/16/2020,7,8,9,2
27,12/16/2020,4,7,8,3
28,12/16/2020,5,8,3,8
29,12/16/2020,7,2,4,8
30,12/16/2020,7,7,4,7
31,12/16/2020,7,5,7,6
32,12/16/2020,9,5,9,6
33,12/16/2020,6,5,1,7
34,12/16/2020,4,9,2,7
35,12/16/2020,3,4,4,7
36,12/16/2020,2,5,3,3
37,12/16/2020,4,9,8,9
38,12/16/2020,8,7,2,1
39,12/16/2020,7,6,9,1
40,12/16/2020,6,9,4,4
41,12/16/2020,5,7,4,9
42,12/16/2020,3,5,7,8
43,12/16/2020,9,8,9,2
44,12/16/2020,8,6,7,7
45,12/16/2020,2,1,6,3
46,12/16/2020,7,2,2,6
47,12/16/2020,1,2,5,7
48,12/16/2020,8,7,6,4
49,12/16/2020,7,4,7,7
50,12/16/2020,3,2,8,9
51,12/16/2020,4,2,8,6
52,12/16/2020,4,9,6,2
53,12/16/2020,2,8,3,3
54,12/16/2020,9,6,5,4
55,12/16/2020,2,8,6,2
56,12/16/2020,8,8,1,8
57,12/16/2020,3,1,5,1
58,12/16/2020,3,4,1,1
59,12/16/2020,8,3,3,5
60,12/16/2020,3,8,8,5
61,12/16/2020,4,8,3,8
62,12/16/2020,9,8,6,9
63,12/16/2020,1,9,8,3
64,12/16/2020,8,7,5,7
65,12/16/2020,1,3,5,4
66,12/16/2020,6,5,8,5
67,12/16/2020,9,4,9,9
68,12/16/2020,7,2,8,5
69,12/16/2020,3,9,4,5
70,12/16/2020,3,6,9,1
71,12/16/2020,1,8,3,1
72,12/16/2020,8,3,7,1
73,12/16/2020,8,6,7,2
74,12/16/2020,5,1,8,7
75,12/16/2020,2,2,5,5
76,12/16/2020,7,7,6,9
77,12/16/2020,2,6,8,7
78,12/16/2020,7,6,2,7
79,12/16/2020,9,8,7,8
80,12/16/2020,4,1,9,8
81,12/16/2020,2,1,5,8
82,12/16/2020,7,5,1,3
83,12/16/2020,1,8,2,6
84,12/16/2020,1,7,6,7
85,12/16/2020,1,9,1,3
86,12/16/2020,1,6,1,8
87,12/16/2020,8,3,6,9
88,12/16/2020,5,8,5,7
89,12/16/2020,6,4,8,1
90,12/16/2020,9,7,3,3
91,12/16/2020,1,8,6,3
92,12/16/2020,3,3,9,1
93,12/16/2020,2,3,2,1
94,12/16/2020,8,9,6,6
95,12/16/2020,8,5,9,7
96,12/16/2020,6,9,5,6
97,12/16/2020,9,7,2,7
98,12/16/2020,8,1,7,7
99,12/16/2020,2,7,3,4
100,12/16/2020,4,9,5,8
101,12/16/2020,3,5,3,7
102,12/16/2020,6,1,2,5
103,12/16/2020,1,6,8,2
104,12/16/2020,6,1,8,2
105,12/16/2020,7,7,7,6
106,12/16/2020,8,1,1,9
107,12/16/2020,8,6,9,1
108,12/16/2020,8,9,1,3
109,12/16/2020,3,3,3,1
110,12/16/2020,6,8,6,9
111,12/16/2020,3,4,5,1
112,12/16/2020,6,6,2,6
113,12/16/2020,6,8,4,3
114,12/16/2020,9,2,6,6
115,12/16/2020,8,2,1,5
116,12/16/2020,6,5,1,2
117,12/16/2020,6,3,4,1
118,12/16/2020,6,1,2,5
119,12/16/2020,7,5,3,8
120,12/16/2020,8,2,8,9
121,12/16/2020,2,9,7,2
122,12/16/2020,5,9,3,2
123,12/16/2020,3,2,6,2
124,12/16/2020,3,6,3,4
125,12/16/2020,1,3,1,9
126,12/16/2020,9,7,7,5
127,12/16/2020,9,5,1,5
128,12/16/2020,7,6,4,8
129,12/16/2020,9,1,2,2
130,12/16/2020,8,7,2,9
131,12/16/2020,2,7,3,5
132,12/16/2020,3,8,7,3
133,12/16/2020,7,2,9,6
134,12/16/2020,7,9,8,1
135,12/16/2020,4,6,5,8
136,12/16/2020,8,2,5,3
137,12/16/2020,3,6,1,1
138,12/16/2020,7,4,9,9
139,12/16/2020,5,4,1,8
140,12/16/2020,4,4,3,1
141,12/16/2020,3,6,5,4
142,12/16/2020,1,1,3,7
143,12/16/2020,6,3,2,3
144,12/16/2020,7,1,5,9
145,12/16/2020,8,2,6,1
146,12/16/2020,3,1,7,7
147,12/16/2020,7,8,6,1
148,12/16/2020,5,1,2,7
149,12/16/2020,3,2,5,7
150,12/16/2020,3,2,5,7
151,12/16/2020,4,7,6,9
152,12/16/2020,9,8,7,1
153,12/16/2020,7,9,3,4
154,12/16/2020,1,8,7,5
155,12/16/2020,7,5,3,3
156,12/16/2020,1,6,6,5
157,12/16/2020,9,7,2,6
158,12/16/2020,1,8,1,5
159,12/16/2020,2,9,2,5
160,12/16/2020,2,6,1,7
161,12/16/2020,2,3,2,3
162,12/16/2020,8,1,3,3
163,12/16/2020,9,4,6,9
164,12/16/2020,9,2,5,2
165,12/16/2020,3,6,3,3
166,12/16/2020,6,7,7,5
167,12/16/2020,1,8,4,5
168,12/16/2020,1,1,3,3
169,12/16/2020,3,6,9,6
170,12/16/2020,5,2,4,5
171,12/16/2020,5,8,8,5
172,12/16/2020,7,2,7,1
173,12/16/2020,5,2,7,2
174,12/16/2020,1,9,6,6
175,12/16/2020,6,3,1,6
176,12/16/2020,2,9,7,1
177,12/16/2020,6,2,1,1
178,12/16/2020,4,6,8,1
179,12/16/2020,5,3,7,5
180,12/16/2020,6,7,9,1
181,12/16/2020,4,1,5,1
182,12/16/2020,2,6,9,5
183,12/16/2020,7,5,3,5
184,12/16/2020,6,4,9,9
185,12/16/2020,4,8,6,2
186,12/16/2020,7,4,8,6
187,12/16/2020,8,7,2,5
188,12/16/2020,5,7,9,8
189,12/16/2020,3,5,7,2
190,12/16/2020,1,5,6,5
191,12/16/2020,4,7,2,9
192,12/16/2020,1,8,4,8
193,12/16/2020,4,1,1,3
194,12/16/2020,9,2,4,5
195,12/16/2020,4,2,6,2
196,12/16/2020,7,8,7,2
197,12/16/2020,1,6,5,7
198,12/16/2020,8,1,4,8
199,12/16/2020,2,3,7,9
200,12/16/2020,1,9,4,2
201,12/16/2020,5,4,3,7
202,12/16/2020,4,9,1,2
203,12/16/2020,7,9,9,4
204,12/16/2020,5,7,3,2
205,12/16/2020,5,8,2,7
206,12/16/2020,5,5,1,9
207,12/16/2020,8,1,9,7
208,12/16/2020,7,8,6,6
209,12/16/2020,8,8,1,6
210,12/16/2020,3,5,4,7
211,12/16/2020,2,6,4,3
212,12/16/2020,8,9,4,3
213,12/16/2020,6,7,8,6
214,12/16/2020,5,3,1,5
215,12/16/2020,3,2,6,8
216,12/16/2020,1,1,1,2
217,12/16/2020,7,2,5,6
218,12/16/2020,5,9,4,4
219,12/16/2020,3,5,7,1
220,12/16/2020,5,3,3,8
221,12/16/2020,4,5,1,5
222,12/16/2020,1,4,6,2
223,12/16/2020,4,4,1,6
224,12/16/2020,1,4,2,4
225,12/16/2020,2,9,8,1
226,12/16/2020,1,7,3,7
227,12/16/2020,1,5,8,3
228,12/16/2020,7,7,9,6
229,12/16/2020,4,5,8,8
230,12/16/2020,2,2,4,9
231,12/16/2020,3,1,4,1
