id,Date,Subject_1_Grade,Subject_2_Grade,Subject_3_Grade,Subject_4_Grade
1,16-Dec-2021,4,7,9,1
2,16-Dec-2021,1,5,1,1
3,16-Dec-2021,8,4,5,8
4,16-Dec-2021,3,3,6,2
5,16-Dec-2021,7,3,7,9
6,16-Dec-2021,2,3,3,2
7,16-Dec-2021,2,8,7,6
8,16-Dec-2021,4,5,5,7
9,16-Dec-2021,1,6,6,2
10,16-Dec-2021,2,2,9,4
11,16-Dec-2021,4,8,3,6
12,16-Dec-2021,4,8,3,8
13,16-Dec-2021,8,5,1,6
14,16-Dec-2021,7,8,7,6
15,16-Dec-2021,6,4,7,6
16,16-Dec-2021,7,4,7,2
17,16-Dec-2021,4,8,2,8
18,16-Dec-2021,3,2,3,3
19,16-Dec-2021,9,4,4,4
20,16-Dec-2021,8,9,2,9
21,16-Dec-2021,6,6,8,2
22,16-Dec-2021,2,3,1,7
23,16-Dec-2021,4,4,1,8
24,16-Dec-2021,6,7,5,2
25,16-Dec-2021,4,1,2,5
26,16-Dec-2021,3,6,2,2
27,16-Dec-2021,8,6,7,5
28,16-Dec-2021,6,8,9,7
29,16-Dec-2021,9,8,9,2
30,16-Dec-2021,6,3,1,4
31,16-Dec-2021,5,8,5,8
32,16-Dec-2021,6,5,2,7
33,16-Dec-2021,4,1,7,5
34,16-Dec-2021,9,9,6,9
35,16-Dec-2021,4,2,9,7
36,16-Dec-2021,3,5,4,8
37,16-Dec-2021,5,5,6,2
38,16-Dec-2021,7,1,5,3
39,16-Dec-2021,8,3,3,7
40,16-Dec-2021,9,3,3,2
41,16-Dec-2021,5,9,8,2
42,16-Dec-2021,9,3,8,5
43,16-Dec-2021,7,3,2,8
44,16-Dec-2021,2,5,8,2
45,16-Dec-2021,5,4,1,8
46,16-Dec-2021,1,8,8,1
47,16-Dec-2021,9,5,3,3
48,16-Dec-2021,5,5,3,7
49,16-Dec-2021,6,3,7,5
50,16-Dec-2021,5,4,3,8
51,16-Dec-2021,5,9,1,9
52,16-Dec-2021,7,2,8,4
53,16-Dec-2021,1,7,6,9
54,16-Dec-2021,6,3,4,4
55,16-Dec-2021,5,7,2,1
56,16-Dec-2021,9,5,4,4
57,16-Dec-2021,8,9,2,6
58,16-Dec-2021,5,6,8,3
59,16-Dec-2021,2,9,9,8
60,16-Dec-2021,8,8,4,2
61,16-Dec-2021,2,5,8,5
