Product ID,Week Commencing,Size,Product Type,Percentage of Sales
0c60c126,2020-01-06,0.5l,Liquid,0.33
0c60c126,2020-01-06,100g,Bar,0.13
0c60c126,2020-01-06,250ml,Liquid,0.2
0c60c126,2020-01-06,50g,Bar,0.34
0c60c126,2020-01-13,0.5l,Liquid,0.8
0c60c126,2020-01-13,100g,Bar,0.04
0c60c126,2020-01-13,250ml,Liquid,0.0
0c60c126,2020-01-13,50g,Bar,0.16
0c60c126,2020-01-20,0.5l,Liquid,0.6
0c60c126,2020-01-20,100g,Bar,0.3
0c60c126,2020-01-20,250ml,Liquid,0.06
0c60c126,2020-01-20,50g,Bar,0.04
0c60c126,2020-01-27,0.5l,Liquid,0.45
0c60c126,2020-01-27,100g,Bar,0.5
0c60c126,2020-01-27,250ml,Liquid,0.02
0c60c126,2020-01-27,50g,Bar,0.03
0c60c126,2020-02-03,0.5l,Liquid,0.01
0c60c126,2020-02-03,100g,Bar,0.04
0c60c126,2020-02-03,250ml,Liquid,0.75
0c60c126,2020-02-03,50g,Bar,0.2
0c60c126,2020-02-10,0.5l,Liquid,0.07
0c60c126,2020-02-10,100g,Bar,0.13
0c60c126,2020-02-10,250ml,Liquid,0.3
0c60c126,2020-02-10,50g,Bar,0.5
0c60c126,2020-02-17,0.5l,Liquid,0.33
0c60c126,2020-02-17,100g,Bar,0.13
0c60c126,2020-02-17,250ml,Liquid,0.2
0c60c126,2020-02-17,50g,Bar,0.34
0c60c126,2020-02-24,0.5l,Liquid,0.8
0c60c126,2020-02-24,100g,Bar,0.04
0c60c126,2020-02-24,250ml,Liquid,0.0
0c60c126,2020-02-24,50g,Bar,0.16
0c60c126,2020-03-02,0.5l,Liquid,0.6
0c60c126,2020-03-02,100g,Bar,0.3
0c60c126,2020-03-02,250ml,Liquid,0.06
0c60c126,2020-03-02,50g,Bar,0.04
0c60c126,2020-03-09,0.5l,Liquid,0.45
0c60c126,2020-03-09,100g,Bar,0.5
0c60c126,2020-03-09,250ml,Liquid,0.02
0c60c126,2020-03-09,50g,Bar,0.03
1426aacc6733c9c,2020-01-06,0.5l,Liquid,0.01
1426aacc6733c9c,2020-01-06,100g,Bar,0.04
1426aacc6733c9c,2020-01-06,250ml,Liquid,0.75
1426aacc6733c9c,2020-01-06,50g,Bar,0.2
1426aacc6733c9c,2020-01-13,0.5l,Liquid,0.07
1426aacc6733c9c,2020-01-13,100g,Bar,0.13
1426aacc6733c9c,2020-01-13,250ml,Liquid,0.3
1426aacc6733c9c,2020-01-13,50g,Bar,0.5
1426aacc6733c9c,2020-01-20,0.5l,Liquid,0.33
1426aacc6733c9c,2020-01-20,100g,Bar,0.13
1426aacc6733c9c,2020-01-20,250ml,Liquid,0.2
1426aacc6733c9c,2020-01-20,50g,Bar,0.34
1426aacc6733c9c,2020-01-27,0.5l,Liquid,0.8
1426aacc6733c9c,2020-01-27,100g,Bar,0.04
1426aacc6733c9c,2020-01-27,250ml,Liquid,0.0
1426aacc6733c9c,2020-01-27,50g,Bar,0.16
1426aacc6733c9c,2020-02-03,0.5l,Liquid,0.6
1426aacc6733c9c,2020-02-03,100g,Bar,0.3
1426aacc6733c9c,2020-02-03,250ml,Liquid,0.06
1426aacc6733c9c,2020-02-03,50g,Bar,0.04
1426aacc6733c9c,2020-02-10,0.5l,Liquid,0.45
1426aacc6733c9c,2020-02-10,100g,Bar,0.5
1426aacc6733c9c,2020-02-10,250ml,Liquid,0.02
1426aacc6733c9c,2020-02-10,50g,Bar,0.03
1426aacc6733c9c,2020-02-17,0.5l,Liquid,0.01
1426aacc6733c9c,2020-02-17,100g,Bar,0.04
1426aacc6733c9c,2020-02-17,250ml,Liquid,0.75
1426aacc6733c9c,2020-02-17,50g,Bar,0.2
1426aacc6733c9c,2020-02-24,0.5l,Liquid,0.07
1426aacc6733c9c,2020-02-24,100g,Bar,0.13
1426aacc6733c9c,2020-02-24,250ml,Liquid,0.3
1426aacc6733c9c,2020-02-24,50g,Bar,0.5
1426aacc6733c9c,2020-03-02,0.5l,Liquid,0.33
1426aacc6733c9c,2020-03-02,100g,Bar,0.13
1426aacc6733c9c,2020-03-02,250ml,Liquid,0.2
1426aacc6733c9c,2020-03-02,50g,Bar,0.34
1426aacc6733c9c,2020-03-09,0.5l,Liquid,0.8
1426aacc6733c9c,2020-03-09,100g,Bar,0.04
1426aacc6733c9c,2020-03-09,250ml,Liquid,0.0
1426aacc6733c9c,2020-03-09,50g,Bar,0.16
3521e2f668445a1338328d347012cf57,2020-01-06,0.5l,Liquid,0.6
3521e2f668445a1338328d347012cf57,2020-01-06,100g,Bar,0.3
3521e2f668445a1338328d347012cf57,2020-01-06,250ml,Liquid,0.06
3521e2f668445a1338328d347012cf57,2020-01-06,50g,Bar,0.04
3521e2f668445a1338328d347012cf57,2020-01-13,0.5l,Liquid,0.45
3521e2f668445a1338328d347012cf57,2020-01-13,100g,Bar,0.5
3521e2f668445a1338328d347012cf57,2020-01-13,250ml,Liquid,0.02
3521e2f668445a1338328d347012cf57,2020-01-13,50g,Bar,0.03
3521e2f668445a1338328d347012cf57,2020-01-20,0.5l,Liquid,0.01
3521e2f668445a1338328d347012cf57,2020-01-20,100g,Bar,0.04
3521e2f668445a1338328d347012cf57,2020-01-20,250ml,Liquid,0.75
3521e2f668445a1338328d347012cf57,2020-01-20,50g,Bar,0.2
3521e2f668445a1338328d347012cf57,2020-01-27,0.5l,Liquid,0.07
3521e2f668445a1338328d347012cf57,2020-01-27,100g,Bar,0.13
3521e2f668445a1338328d347012cf57,2020-01-27,250ml,Liquid,0.3
3521e2f668445a1338328d347012cf57,2020-01-27,50g,Bar,0.5
3521e2f668445a1338328d347012cf57,2020-02-03,0.5l,Liquid,0.33
3521e2f668445a1338328d347012cf57,2020-02-03,100g,Bar,0.13
3521e2f668445a1338328d347012cf57,2020-02-03,250ml,Liquid,0.2
3521e2f668445a1338328d347012cf57,2020-02-03,50g,Bar,0.34
3521e2f668445a1338328d347012cf57,2020-02-10,0.5l,Liquid,0.8
3521e2f668445a1338328d347012cf57,2020-02-10,100g,Bar,0.04
3521e2f668445a1338328d347012cf57,2020-02-10,250ml,Liquid,0.0
3521e2f668445a1338328d347012cf57,2020-02-10,50g,Bar,0.16
3521e2f668445a1338328d347012cf57,2020-02-17,0.5l,Liquid,0.6
3521e2f668445a1338328d347012cf57,2020-02-17,100g,Bar,0.3
3521e2f668445a1338328d347012cf57,2020-02-17,250ml,Liquid,0.06
3521e2f668445a1338328d347012cf57,2020-02-17,50g,Bar,0.04
3521e2f668445a1338328d347012cf57,2020-02-24,0.5l,Liquid,0.45
3521e2f668445a1338328d347012cf57,2020-02-24,100g,Bar,0.5
3521e2f668445a1338328d347012cf57,2020-02-24,250ml,Liquid,0.02
3521e2f668445a1338328d347012cf57,2020-02-24,50g,Bar,0.03
3521e2f668445a1338328d347012cf57,2020-03-02,0.5l,Liquid,0.01
3521e2f668445a1338328d347012cf57,2020-03-02,100g,Bar,0.04
3521e2f668445a1338328d347012cf57,2020-03-02,250ml,Liquid,0.75
3521e2f668445a1338328d347012cf57,2020-03-02,50g,Bar,0.2
3521e2f668445a1338328d347012cf57,2020-03-09,0.5l,Liquid,0.07
3521e2f668445a1338328d347012cf57,2020-03-09,100g,Bar,0.13
3521e2f668445a1338328d347012cf57,2020-03-09,250ml,Liquid,0.3
3521e2f668445a1338328d347012cf57,2020-03-09,50g,Bar,0.5
388d62b984eaff95962e8ec2e9c3,2020-01-06,0.5l,Liquid,0.33
388d62b984eaff95962e8ec2e9c3,2020-01-06,100g,Bar,0.13
388d62b984eaff95962e8ec2e9c3,2020-01-06,250ml,Liquid,0.2
