Date,New - Saddles,New - Mudguards,New - Wheels,New - Bags,Existing - Saddles,Existing - Mudguards,Existing - Wheels,Existing - Bags
2021-01-21,12,11,18,39,17,44,2,19
2021-02-21,6,55,18,26,17,14,19,6
2021-03-21,7,50,15,3,15,34,4,37
2021-04-21,6,32,13,0,12,25,9,29
2021-05-21,4,7,17,37,9,0,17,6
2021-06-21,5,10,12,22,10,9,11,29
2021-07-21,19,3,17,28,12,9,2,27
2021-08-21,12,0,17,6,0,0,14,25
2021-09-21,13,13,4,12,15,2,19,10
2021-10-21,5,12,8,32,10,11,0,10
2021-11-21,2,40,3,19,18,6,0,38
2021-12-21,15,37,16,9,11,26,11,10
