Date,New - Saddles,New - Mudguards,New - Wheels,New - Bags,Existing - Saddles,Existing - Mudguards,Existing - Wheels,Existing - Bags
2021-01-21,3,44,18,30,5,35,19,19
2021-02-21,19,32,2,38,3,7,17,14
2021-03-21,16,52,2,1,17,0,18,14
2021-04-21,6,56,1,14,18,15,1,9
2021-05-21,5,3,6,36,16,0,1,26
2021-06-21,13,6,16,22,12,4,18,20
2021-07-21,10,8,7,25,20,9,3,12
2021-08-21,16,9,10,2,20,0,7,6
2021-09-21,1,32,2,23,14,36,17,23
2021-10-21,9,8,17,23,18,15,8,36
2021-11-21,12,11,15,23,2,24,5,25
2021-12-21,13,30,19,14,18,37,15,25
