Email,Email Subject,Email Body
Tom@secretsanta.com,Secret Santa,Tom the results are in your secret santee is: Ellie. Good luck finding a great gift!
Seffana@secretsanta.com,Secret Santa,Seffana the results are in your secret santee is: Tom. Good luck finding a great gift!
Nick@secretsanta.com,Secret Santa,Nick the results are in your secret santee is: Seffana. Good luck finding a great gift!
Nathan@secretsanta.com,Secret Santa,Nathan the results are in your secret santee is: Nick. Good luck finding a great gift!
Louise@secretsanta.com,Secret Santa,Louise the results are in your secret santee is: Nathan. Good luck finding a great gift!
Laura@secretsanta.com,Secret Santa,Laura the results are in your secret santee is: Louise. Good luck finding a great gift!
Laine@secretsanta.com,Secret Santa,Laine the results are in your secret santee is: Laura. Good luck finding a great gift!
Jess@secretsanta.com,Secret Santa,Jess the results are in your secret santee is: Laine. Good luck finding a great gift!
Janasobini@secretsanta.com,Secret Santa,Janasobini the results are in your secret santee is: Jess. Good luck finding a great gift!
Emma@secretsanta.com,Secret Santa,Emma the results are in your secret santee is: Janasobini. Good luck finding a great gift!
Ellie@secretsanta.com,Secret Santa,Ellie the results are in your secret santee is: Emma. Good luck finding a great gift!
