Rank,Team,W,L,Pct,Conf,Home,Away,L10,Strk
5,Philadelphia 76ers,23,14,0.622,16-8,16-2,7-12,3-7,L4
14,New York Knicks,10,25,0.286,5-18,5-12,5-13,5-5,L1
1,Milwaukee Bucks,32,5,0.865,20-3,18-2,14-3,8-2,W5
4,Toronto Raptors,24,12,0.667,17-7,14-5,10-7,6-4,W1
8,Orlando Magic,16,20,0.444,11-11,11-8,5-12,4-6,L1
7,Brooklyn Nets,16,18,0.471,10-9,9-7,7-11,3-7,L5
12,Washington Wizards,11,24,0.314,6-13,6-10,5-14,3-7,W1
11,Chicago Bulls,13,23,0.361,9-15,7-13,6-10,4-6,L3
11,Detroit Pistons,13,23,0.361,9-18,8-10,5-13,2-8,W1
14,Cleveland Cavaliers,10,25,0.286,6-21,6-12,4-13,4-6,L3
9,Charlotte Hornets,15,23,0.395,10-14,7-11,8-12,3-7,W2
3,Miami Heat,25,10,0.714,18-4,16-1,9-9,7-3,L1
15,Atlanta Hawks,8,28,0.222,5-19,4-12,4-16,2-8,W1
2,Boston Celtics,25,8,0.758,18-5,14-2,11-6,8-2,W3
6,Indiana Pacers,22,14,0.611,15-10,15-4,7-10,5-5,L2
